# auto-generated from datasets\CTU13\capture20110818-2.binetflow
147.32.84.59,151.37.139.147,BENIGN
147.32.84.59,134.100.200.218,BENIGN
147.32.84.59,216.252.48.79,BENIGN
82.12.215.144,147.32.84.229,BENIGN
147.32.84.59,70.247.167.145,BENIGN
219.204.162.73,147.32.86.116,BENIGN
143.107.105.84,147.32.84.229,BENIGN
147.32.84.59,77.76.173.56,BENIGN
147.32.84.59,24.125.62.89,BENIGN
175.203.223.58,147.32.86.116,BENIGN
178.133.94.60,147.32.84.229,BENIGN
109.187.53.100,147.32.84.59,BENIGN
212.90.32.149,147.32.84.229,BENIGN
83.221.36.4,147.32.84.229,BENIGN
147.32.84.118,78.136.164.155,BENIGN
83.54.15.176,147.32.84.229,BENIGN
72.187.122.15,147.32.84.229,BENIGN
95.171.60.53,147.32.86.116,BENIGN
147.32.84.229,93.192.72.68,BENIGN
151.41.161.65,147.32.84.229,BENIGN
182.171.164.94,147.32.86.116,BENIGN
186.160.71.84,147.32.86.116,BENIGN
94.178.143.26,147.32.84.201,BENIGN
12.228.46.33,147.32.86.116,BENIGN
95.114.179.106,147.32.84.229,BENIGN
168.202.40.54,147.32.86.116,BENIGN
92.99.194.207,147.32.84.229,BENIGN
79.6.71.2,147.32.84.229,BENIGN
62.220.29.150,147.32.84.229,BENIGN
88.4.57.72,147.32.84.229,BENIGN
147.32.86.116,46.175.209.19,BENIGN
173.73.153.23,147.32.84.229,BENIGN
79.200.99.166,147.32.84.229,BENIGN
84.233.130.250,147.32.84.229,BENIGN
178.95.67.218,147.32.84.229,BENIGN
108.67.132.173,147.32.86.114,BENIGN
46.147.149.47,147.32.84.229,BENIGN
91.206.18.182,147.32.84.229,BENIGN
174.139.65.11,147.32.84.35,BENIGN
71.39.226.126,147.32.84.229,BENIGN
94.45.140.16,147.32.86.116,BENIGN
89.179.79.94,147.32.86.116,BENIGN
85.114.226.131,147.32.84.229,BENIGN
190.100.73.158,147.32.84.229,BENIGN
125.39.104.81,147.32.84.14,BENIGN
147.32.84.229,77.103.73.46,BENIGN
147.32.84.229,118.169.161.253,BENIGN
95.41.5.170,147.32.86.116,BENIGN
66.219.58.44,147.32.84.2,BENIGN
95.32.173.76,147.32.84.59,BENIGN
88.89.154.0,147.32.84.229,BENIGN
77.210.195.1,147.32.86.116,BENIGN
114.34.224.196,147.32.86.116,BENIGN
46.203.80.186,147.32.86.116,BENIGN
46.202.2.43,147.32.84.229,BENIGN
80.64.152.44,147.32.86.116,BENIGN
195.234.111.122,147.32.84.229,BENIGN
207.228.147.193,147.32.86.116,BENIGN
95.57.171.173,147.32.84.229,BENIGN
81.196.205.167,147.32.86.116,BENIGN
194.230.156.93,147.32.86.116,BENIGN
178.95.25.14,147.32.84.229,BENIGN
85.242.57.3,147.32.86.116,BENIGN
85.241.178.180,147.32.84.229,BENIGN
93.107.34.44,147.32.84.229,BENIGN
46.246.175.7,147.32.84.59,BENIGN
114.32.70.144,147.32.84.229,BENIGN
209.33.212.222,147.32.84.229,BENIGN
62.220.29.150,147.32.86.116,BENIGN
79.225.40.193,147.32.86.116,BENIGN
85.31.241.231,147.32.84.229,BENIGN
111.251.147.119,147.32.84.229,BENIGN
86.135.55.43,147.32.86.116,BENIGN
88.248.142.253,147.32.84.229,BENIGN
78.30.214.129,147.32.84.59,BENIGN
147.32.84.59,174.36.28.11,BENIGN
147.32.84.59,95.100.248.81,BENIGN
71.72.172.73,147.32.84.229,BENIGN
189.14.11.22,147.32.84.229,BENIGN
147.32.84.59,66.220.146.44,BENIGN
147.32.84.59,216.137.61.164,BENIGN
186.16.85.53,147.32.84.229,BENIGN
178.207.51.190,147.32.86.116,BENIGN
121.178.140.178,147.32.84.225,BENIGN
96.54.242.185,147.32.86.116,BENIGN
79.120.12.25,147.32.86.116,BENIGN
221.115.26.138,147.32.84.229,BENIGN
109.46.67.56,147.32.84.229,BENIGN
147.32.84.59,69.171.242.12,BENIGN
213.87.129.12,147.32.84.229,BENIGN
92.40.254.48,147.32.86.165,BENIGN
81.98.40.6,147.32.84.229,BENIGN
124.109.10.155,147.32.84.229,BENIGN
158.195.35.31,147.32.86.44,BENIGN
147.32.84.59,95.172.94.43,BENIGN
78.180.0.30,147.32.84.229,BENIGN
147.32.84.229,85.92.250.92,BENIGN
147.32.84.118,178.123.124.224,BENIGN
77.48.187.13,147.32.84.59,BENIGN
80.226.24.13,147.32.84.229,BENIGN
80.163.19.51,147.32.84.229,BENIGN
188.20.86.186,147.32.84.229,BENIGN
82.71.228.157,147.32.86.116,BENIGN
88.236.123.127,147.32.86.116,BENIGN
147.32.84.59,72.21.211.171,BENIGN
111.169.48.147,147.32.84.229,BENIGN
195.65.225.132,147.32.84.229,BENIGN
65.96.84.0,147.32.86.116,BENIGN
147.32.86.116,187.21.16.229,BENIGN
108.200.163.98,147.32.84.229,BENIGN
141.89.49.65,147.32.84.229,BENIGN
90.12.131.195,147.32.84.229,BENIGN
94.40.46.28,147.32.84.229,BENIGN
93.189.137.138,147.32.84.229,BENIGN
84.0.151.226,147.32.84.229,BENIGN
94.156.170.89,147.32.84.229,BENIGN
203.132.144.3,147.32.84.229,BENIGN
95.58.118.192,147.32.86.116,BENIGN
24.37.102.73,147.32.84.229,BENIGN
89.102.58.76,147.32.86.116,BENIGN
41.105.77.155,147.32.84.229,BENIGN
88.222.218.223,147.32.84.229,BENIGN
95.52.138.78,147.32.84.229,BENIGN
114.47.7.220,147.32.84.229,BENIGN
178.2.234.129,147.32.84.229,BENIGN
96.51.144.5,147.32.84.229,BENIGN
147.32.86.114,219.106.178.134,BENIGN
147.32.86.114,99.253.98.125,BENIGN
87.91.55.98,147.32.84.229,BENIGN
188.18.135.48,147.32.86.116,BENIGN
110.174.69.15,147.32.86.116,BENIGN
184.39.4.43,147.32.84.229,BENIGN
147.32.84.118,82.141.138.86,BENIGN
81.88.246.251,147.32.84.229,BENIGN
115.113.182.129,147.32.84.229,BENIGN
178.49.39.180,147.32.86.116,BENIGN
147.32.84.229,68.73.194.114,BENIGN
89.243.36.217,147.32.84.229,BENIGN
174.63.79.40,147.32.86.116,BENIGN
65.92.163.143,147.32.84.229,BENIGN
201.250.180.55,147.32.84.118,BENIGN
95.9.33.219,147.32.84.229,BENIGN
88.102.224.27,147.32.84.229,BENIGN
46.208.209.146,147.32.86.116,BENIGN
147.32.86.116,24.47.239.80,BENIGN
147.32.86.116,114.33.236.55,BENIGN
147.32.86.116,62.78.56.105,BENIGN
147.32.86.116,78.109.241.105,BENIGN
147.32.86.116,95.49.28.87,BENIGN
78.179.246.129,147.32.84.229,BENIGN
201.185.1.202,147.32.84.229,BENIGN
96.250.232.222,147.32.84.229,BENIGN
149.205.50.3,147.32.84.229,BENIGN
74.198.150.155,147.32.84.229,BENIGN
50.72.72.142,147.32.84.229,BENIGN
213.64.115.204,147.32.84.229,BENIGN
91.202.132.144,147.32.84.229,BENIGN
82.131.128.87,147.32.86.186,BENIGN
125.196.124.238,147.32.84.201,BENIGN
62.182.28.206,147.32.84.229,BENIGN
77.236.8.236,147.32.84.229,BENIGN
147.32.84.229,94.179.157.91,BENIGN
147.32.84.229,94.224.141.45,BENIGN
147.32.84.229,213.196.152.115,BENIGN
98.148.199.116,147.32.86.116,BENIGN
93.177.204.97,147.32.86.116,BENIGN
89.149.12.243,147.32.84.229,BENIGN
77.202.121.105,147.32.84.229,BENIGN
116.118.62.189,147.32.84.229,BENIGN
187.9.41.18,147.32.86.116,BENIGN
112.200.113.124,147.32.86.116,BENIGN
147.32.84.229,114.39.231.124,BENIGN
147.32.84.229,69.117.143.41,BENIGN
147.32.84.229,109.200.225.62,BENIGN
65.50.8.28,147.32.84.229,BENIGN
147.32.84.229,109.60.85.207,BENIGN
147.32.84.118,186.48.3.248,BENIGN
147.32.84.118,86.3.169.209,BENIGN
147.32.84.118,201.47.242.103,BENIGN
147.32.84.118,90.178.162.69,BENIGN
147.32.84.229,81.109.196.10,BENIGN
147.32.84.229,94.195.237.154,BENIGN
95.188.2.100,147.32.84.229,BENIGN
95.25.75.146,147.32.86.116,BENIGN
147.32.86.116,114.44.101.231,BENIGN
89.211.195.166,147.32.86.116,BENIGN
223.204.32.87,147.32.86.116,BENIGN
195.216.53.10,147.32.84.229,BENIGN
202.216.82.36,147.32.86.116,BENIGN
79.41.36.100,147.32.84.229,BENIGN
65.9.182.224,147.32.84.229,BENIGN
217.44.218.59,147.32.86.116,BENIGN
109.186.19.204,147.32.86.116,BENIGN
151.80.154.141,147.32.86.116,BENIGN
147.32.84.229,79.111.124.254,BENIGN
147.32.84.229,89.215.67.167,BENIGN
82.130.8.198,147.32.84.229,BENIGN
126.41.9.3,147.32.86.116,BENIGN
91.192.68.145,147.32.84.229,BENIGN
109.80.132.47,147.32.84.229,BENIGN
66.190.207.149,147.32.86.116,BENIGN
147.32.84.229,82.243.126.156,BENIGN
147.32.84.229,92.241.239.97,BENIGN
147.32.84.229,95.78.6.37,BENIGN
147.32.85.118,77.220.133.131,BENIGN
68.227.69.90,147.32.84.229,BENIGN
18.54.0.231,147.32.84.229,BENIGN
210.67.14.218,147.32.86.116,BENIGN
2.32.176.251,147.32.84.59,BENIGN
147.32.84.229,130.237.182.34,BENIGN
79.100.130.73,147.32.84.229,BENIGN
175.179.77.82,147.32.86.116,BENIGN
85.96.103.184,147.32.84.59,BENIGN
96.22.217.127,147.32.84.229,BENIGN
147.32.84.229,193.90.163.93,BENIGN
147.32.86.116,84.13.227.245,BENIGN
147.32.86.116,86.14.4.134,BENIGN
77.250.91.212,147.32.84.229,BENIGN
178.94.157.32,147.32.86.116,BENIGN
84.38.80.190,147.32.84.229,BENIGN
69.123.203.249,147.32.84.229,BENIGN
115.78.4.190,147.32.84.229,BENIGN
95.158.134.29,147.32.84.229,BENIGN
78.137.4.122,147.32.84.59,BENIGN
121.54.13.57,147.32.84.229,BENIGN
65.60.116.242,147.32.84.229,BENIGN
85.14.10.17,147.32.84.229,BENIGN
147.32.84.229,188.168.55.138,BENIGN
147.32.84.229,95.178.230.18,BENIGN
147.32.84.229,111.240.74.79,BENIGN
59.189.178.238,147.32.84.229,BENIGN
147.32.84.118,2.102.56.187,BENIGN
147.32.84.118,94.38.142.251,BENIGN
124.121.169.230,147.32.84.229,BENIGN
178.151.73.213,147.32.84.229,BENIGN
87.117.185.128,147.32.86.116,BENIGN
93.86.244.20,147.32.86.116,BENIGN
147.32.86.44,188.141.89.78,BENIGN
93.86.244.20,147.32.84.229,BENIGN
77.46.194.238,147.32.84.59,BENIGN
88.65.181.101,147.32.84.229,BENIGN
147.32.85.26,188.175.24.223,BENIGN
187.112.109.30,147.32.86.116,BENIGN
109.111.140.90,147.32.84.229,BENIGN
60.48.53.47,147.32.84.229,BENIGN
91.210.206.50,147.32.84.229,BENIGN
147.32.84.229,188.242.50.242,BENIGN
147.32.84.229,93.79.33.20,BENIGN
147.32.84.229,194.44.192.192,BENIGN
147.32.84.229,77.121.174.13,BENIGN
173.0.192.6,147.32.86.116,BENIGN
80.167.121.30,147.32.84.229,BENIGN
84.103.143.12,147.32.84.229,BENIGN
84.38.84.56,147.32.84.229,BENIGN
97.122.126.216,147.32.84.229,BENIGN
66.215.63.242,147.32.84.229,BENIGN
189.75.1.20,147.32.86.116,BENIGN
41.200.161.92,147.32.84.229,BENIGN
85.164.151.148,147.32.84.229,BENIGN
147.32.84.229,24.220.52.176,BENIGN
83.42.194.126,147.32.84.229,BENIGN
79.147.101.163,147.32.86.116,BENIGN
90.200.180.246,147.32.84.59,BENIGN
31.63.177.226,147.32.84.229,BENIGN
147.32.84.229,91.205.120.71,BENIGN
147.32.84.229,67.163.225.227,BENIGN
147.32.84.229,46.147.203.16,BENIGN
27.121.249.8,147.32.84.229,BENIGN
111.233.122.15,147.32.86.116,BENIGN
98.159.210.118,147.32.84.229,BENIGN
82.55.173.177,147.32.86.116,BENIGN
109.205.249.134,147.32.86.179,BENIGN
147.32.84.68,96.49.100.185,BENIGN
95.128.138.41,147.32.84.229,BENIGN
147.32.86.96,147.32.87.44,BENIGN
147.32.84.229,95.25.220.13,BENIGN
107.46.123.172,147.32.86.116,BENIGN
147.32.84.229,2.10.54.29,BENIGN
147.32.84.229,85.226.255.210,BENIGN
112.68.198.38,147.32.84.229,BENIGN
92.127.10.195,147.32.84.229,BENIGN
213.143.107.1,147.32.84.229,BENIGN
187.86.20.41,147.32.84.229,BENIGN
147.32.86.96,147.32.87.41,BENIGN
147.32.84.68,109.228.173.172,BENIGN
68.196.96.83,147.32.84.229,BENIGN
178.95.89.25,147.32.84.229,BENIGN
66.87.81.143,147.32.84.229,BENIGN
90.45.236.227,147.32.84.229,BENIGN
90.31.97.145,147.32.84.229,BENIGN
147.32.84.229,77.121.222.165,BENIGN
98.217.148.149,147.32.84.229,BENIGN
147.32.84.229,76.126.244.14,BENIGN
220.144.61.208,147.32.84.229,BENIGN
123.216.6.166,147.32.84.229,BENIGN
92.62.224.18,147.32.84.229,BENIGN
147.32.86.116,134.121.201.9,BENIGN
77.71.23.178,147.32.84.229,BENIGN
46.47.7.204,147.32.84.59,BENIGN
99.53.139.88,147.32.84.229,BENIGN
147.32.87.248,85.78.38.173,BENIGN
82.81.10.171,147.32.84.229,BENIGN
178.152.92.218,147.32.86.116,BENIGN
95.168.230.250,147.32.84.229,BENIGN
109.95.73.197,147.32.84.229,BENIGN
75.252.39.152,147.32.84.229,BENIGN
109.189.155.233,147.32.84.59,BENIGN
83.67.4.178,147.32.84.229,BENIGN
108.101.47.150,147.32.84.229,BENIGN
121.1.55.121,147.32.84.229,BENIGN
95.24.229.92,147.32.86.116,BENIGN
121.114.42.171,147.32.86.163,BENIGN
118.1.34.100,147.32.84.229,BENIGN
217.250.207.230,147.32.84.229,BENIGN
220.135.250.29,147.32.84.229,BENIGN
79.181.252.101,147.32.86.116,BENIGN
114.180.180.158,147.32.84.229,BENIGN
93.155.145.217,147.32.86.116,BENIGN
208.90.180.79,147.32.84.229,BENIGN
147.32.85.118,76.108.238.130,BENIGN
141.65.5.66,147.32.84.229,BENIGN
147.32.84.229,80.103.151.117,BENIGN
189.56.46.66,147.32.86.116,BENIGN
109.201.79.47,147.32.84.229,BENIGN
222.191.244.165,147.32.86.116,BENIGN
81.102.35.204,147.32.84.229,BENIGN
78.43.220.188,147.32.84.229,BENIGN
147.32.87.41,198.137.202.16,BENIGN
178.93.4.200,147.32.84.229,BENIGN
147.32.87.1,147.32.87.44,BENIGN
114.88.183.33,147.32.86.116,BENIGN
72.227.125.111,147.32.84.229,BENIGN
110.0.50.46,147.32.86.116,BENIGN
130.65.98.104,147.32.84.229,BENIGN
132.74.77.40,147.32.84.229,BENIGN
147.32.84.59,147.32.30.28,BENIGN
24.1.97.213,147.32.86.116,BENIGN
90.179.71.73,147.32.84.229,BENIGN
41.205.28.11,147.32.84.229,BENIGN
24.25.131.24,147.32.86.116,BENIGN
46.55.37.226,147.32.84.229,BENIGN
115.72.159.174,147.32.84.229,BENIGN
147.32.87.4,147.32.80.9,BENIGN
70.53.135.30,147.32.86.116,BENIGN
121.95.112.152,147.32.84.229,BENIGN
147.32.86.208,78.250.239.127,BENIGN
109.186.116.55,147.32.84.229,BENIGN
77.28.49.215,147.32.86.116,BENIGN
79.6.107.46,147.32.86.116,BENIGN
88.80.100.51,147.32.84.229,BENIGN
98.235.147.51,147.32.84.229,BENIGN
119.73.38.12,147.32.84.229,BENIGN
188.55.62.165,147.32.84.229,BENIGN
147.32.86.125,96.18.10.114,BENIGN
147.32.86.125,24.232.120.85,BENIGN
213.146.167.24,147.32.84.229,BENIGN
147.32.84.229,122.121.157.64,BENIGN
94.112.145.156,147.32.86.116,BENIGN
190.172.250.20,147.32.84.229,BENIGN
190.198.28.66,147.32.86.165,BENIGN
147.32.84.229,79.136.62.56,BENIGN
88.247.64.192,147.32.84.229,BENIGN
120.151.78.11,147.32.84.229,BENIGN
125.29.183.100,147.32.84.229,BENIGN
78.188.170.214,147.32.84.229,BENIGN
46.44.64.65,147.32.86.116,BENIGN
46.55.37.60,147.32.84.229,BENIGN
46.232.153.130,147.32.84.229,BENIGN
78.69.122.67,147.32.86.116,BENIGN
82.24.175.183,147.32.84.229,BENIGN
147.32.84.229,213.112.16.79,BENIGN
85.235.181.138,147.32.84.229,BENIGN
147.32.84.59,67.190.25.1,BENIGN
147.32.84.59,111.250.195.159,BENIGN
41.200.28.186,147.32.84.229,BENIGN
219.159.201.185,147.32.84.229,BENIGN
183.176.49.110,147.32.84.229,BENIGN
109.77.108.231,147.32.84.229,BENIGN
95.160.98.228,147.32.86.116,BENIGN
83.139.173.116,147.32.84.229,BENIGN
147.32.86.116,67.167.45.79,BENIGN
174.115.32.132,147.32.84.229,BENIGN
147.32.84.229,95.160.107.123,BENIGN
147.32.84.229,84.46.93.41,BENIGN
78.189.31.69,147.32.84.229,BENIGN
46.211.233.209,147.32.84.229,BENIGN
147.32.84.59,151.40.182.53,BENIGN
188.223.192.45,147.32.84.229,BENIGN
111.185.85.216,147.32.84.229,BENIGN
109.185.94.161,147.32.84.229,BENIGN
112.135.220.29,147.32.86.116,BENIGN
46.109.107.208,147.32.84.229,BENIGN
67.49.117.104,147.32.86.163,BENIGN
79.53.68.28,147.32.84.229,BENIGN
202.229.91.241,147.32.86.116,BENIGN
89.190.193.145,147.32.84.229,BENIGN
213.146.189.238,147.32.86.163,BENIGN
147.32.84.59,87.121.159.154,BENIGN
147.32.84.59,59.1.45.12,BENIGN
213.46.133.13,147.32.84.229,BENIGN
59.53.48.226,147.32.86.118,BENIGN
189.229.120.136,147.32.84.229,BENIGN
94.222.151.9,147.32.84.229,BENIGN
195.206.63.10,147.32.87.238,BENIGN
78.128.186.253,239.255.255.250,BENIGN
95.229.169.187,147.32.84.229,BENIGN
217.26.0.104,147.32.84.229,BENIGN
147.32.84.59,114.47.205.233,BENIGN
79.179.35.201,147.32.86.116,BENIGN
78.45.128.151,147.32.86.239,BENIGN
78.45.128.151,147.32.86.248,BENIGN
88.241.174.144,147.32.84.229,BENIGN
85.90.76.130,147.32.86.114,BENIGN
147.32.84.229,86.101.39.173,BENIGN
147.32.84.229,114.33.136.149,BENIGN
147.32.84.229,203.255.39.31,BENIGN
147.32.84.229,114.36.89.57,BENIGN
147.32.84.229,94.230.41.189,BENIGN
147.32.84.229,24.96.93.159,BENIGN
147.32.84.229,174.63.79.56,BENIGN
59.162.251.150,147.32.84.229,BENIGN
109.252.66.179,147.32.86.116,BENIGN
109.93.219.141,147.32.86.116,BENIGN
147.32.84.229,195.37.27.224,BENIGN
72.28.35.223,147.32.84.229,BENIGN
61.89.191.134,147.32.84.229,BENIGN
147.32.84.229,78.130.172.67,BENIGN
50.129.193.8,147.32.84.229,BENIGN
98.70.140.212,147.32.84.229,BENIGN
178.245.214.254,147.32.84.229,BENIGN
192.168.88.36,192.168.95.255,BENIGN
147.32.84.229,70.253.146.222,BENIGN
147.32.84.229,173.26.40.33,BENIGN
147.32.84.229,77.23.65.136,BENIGN
147.32.84.229,66.188.110.151,BENIGN
89.140.110.54,147.32.86.116,BENIGN
65.49.11.19,147.32.87.41,BENIGN
65.175.190.51,147.32.84.229,BENIGN
147.32.84.229,58.172.59.5,BENIGN
147.32.84.229,125.224.66.45,BENIGN
147.32.84.229,92.255.135.100,BENIGN
147.32.84.229,117.18.141.102,BENIGN
147.32.84.229,114.39.226.108,BENIGN
200.175.252.23,147.32.84.229,BENIGN
147.32.84.229,91.76.20.172,BENIGN
147.32.84.229,83.27.66.77,BENIGN
147.32.84.229,99.229.237.247,BENIGN
147.32.84.229,187.93.81.181,BENIGN
95.105.141.142,147.32.84.229,BENIGN
147.32.84.229,221.132.157.7,BENIGN
147.32.84.229,24.222.244.211,BENIGN
147.32.84.229,114.25.212.29,BENIGN
129.241.173.232,147.32.84.229,BENIGN
189.253.122.252,147.32.86.116,BENIGN
80.236.243.86,147.32.86.116,BENIGN
212.233.252.33,147.32.84.229,BENIGN
147.32.84.229,118.171.78.202,BENIGN
147.32.84.229,95.52.252.242,BENIGN
82.4.99.89,147.32.84.229,BENIGN
59.183.136.206,147.32.84.229,BENIGN
212.43.23.243,147.32.84.229,BENIGN
147.32.84.229,69.123.62.185,BENIGN
147.32.84.229,114.26.180.22,BENIGN
50.21.136.207,147.32.84.59,BENIGN
92.82.63.83,147.32.84.229,BENIGN
89.106.109.140,147.32.84.229,BENIGN
79.100.159.206,147.32.84.229,BENIGN
87.198.219.215,147.32.84.229,BENIGN
147.32.85.26,85.84.34.181,BENIGN
190.247.200.44,147.32.84.229,BENIGN
94.112.242.34,147.32.86.44,BENIGN
147.32.84.229,70.177.216.73,BENIGN
195.113.235.89,147.32.86.5,BENIGN
114.38.107.140,147.32.84.229,BENIGN
24.14.160.147,147.32.84.229,BENIGN
58.187.1.53,147.32.86.116,BENIGN
95.135.119.94,147.32.84.59,BENIGN
91.149.165.161,147.32.86.116,BENIGN
78.128.193.149,147.32.84.2,BENIGN
147.32.85.26,187.65.230.215,BENIGN
50.129.200.253,147.32.84.229,BENIGN
46.49.26.14,147.32.84.229,BENIGN
174.77.58.89,147.32.84.229,BENIGN
178.95.242.191,147.32.84.229,BENIGN
147.32.86.116,79.133.245.5,BENIGN
119.92.130.62,147.32.84.229,BENIGN
69.51.199.123,147.32.84.229,BENIGN
99.63.126.100,147.32.86.116,BENIGN
109.86.95.180,147.32.86.116,BENIGN
64.121.115.28,147.32.84.229,BENIGN
128.36.166.162,147.32.84.229,BENIGN
78.113.89.195,147.32.86.116,BENIGN
213.91.194.177,147.32.84.148,BENIGN
78.80.124.48,147.32.84.229,BENIGN
122.174.27.221,147.32.84.229,BENIGN
124.148.148.9,147.32.84.229,BENIGN
174.100.44.158,147.32.86.116,BENIGN
35.14.219.93,147.32.84.229,BENIGN
85.23.58.158,147.32.86.116,BENIGN
58.3.152.149,147.32.86.116,BENIGN
85.137.98.16,147.32.84.229,BENIGN
78.78.87.162,147.32.86.165,BENIGN
83.39.117.226,147.32.84.229,BENIGN
95.153.186.124,147.32.86.116,BENIGN
82.199.109.22,147.32.86.116,BENIGN
91.83.189.209,147.32.84.229,BENIGN
147.32.84.59,70.177.216.73,BENIGN
147.32.85.114,95.133.28.59,BENIGN
88.172.30.97,147.32.84.229,BENIGN
123.191.222.217,147.32.84.229,BENIGN
82.132.211.129,147.32.86.116,BENIGN
188.116.166.18,147.32.84.229,BENIGN
89.138.24.57,147.32.86.116,BENIGN
93.210.43.23,147.32.84.229,BENIGN
89.212.101.237,147.32.84.229,BENIGN
189.123.70.124,147.32.86.116,BENIGN
98.183.225.105,147.32.84.229,BENIGN
195.113.235.89,147.32.84.162,BENIGN
147.32.84.229,59.117.112.42,BENIGN
147.32.84.229,80.254.242.149,BENIGN
87.211.44.87,147.32.84.229,BENIGN
96.51.132.226,147.32.86.116,BENIGN
70.71.183.52,147.32.84.229,BENIGN
187.115.66.17,147.32.84.39,BENIGN
79.181.213.24,147.32.86.116,BENIGN
87.226.228.26,147.32.86.116,BENIGN
147.32.84.59,50.18.187.172,BENIGN
93.148.175.94,147.32.84.229,BENIGN
95.31.47.65,147.32.84.229,BENIGN
96.21.109.99,147.32.86.116,BENIGN
98.201.90.107,147.32.84.229,BENIGN
213.79.39.141,147.32.84.229,BENIGN
112.135.46.4,147.32.86.116,BENIGN
78.167.79.228,147.32.84.229,BENIGN
94.179.29.190,147.32.84.229,BENIGN
184.32.180.175,147.32.84.229,BENIGN
93.164.174.110,147.32.84.229,BENIGN
125.253.97.38,147.32.84.59,BENIGN
147.32.84.229,80.230.19.114,BENIGN
147.32.84.229,174.1.9.58,BENIGN
78.108.242.11,147.32.84.229,BENIGN
147.32.84.118,46.120.6.37,BENIGN
147.32.84.229,70.180.203.1,BENIGN
212.79.106.72,147.32.84.14,BENIGN
83.77.21.227,147.32.84.229,BENIGN
68.161.191.238,147.32.86.116,BENIGN
87.221.45.20,147.32.84.229,BENIGN
147.32.86.116,111.254.224.195,BENIGN
91.192.239.224,147.32.84.229,BENIGN
217.111.199.179,147.32.84.229,BENIGN
161.184.102.195,147.32.84.59,BENIGN
94.50.128.20,147.32.86.116,BENIGN
147.32.84.59,74.125.232.196,BENIGN
2.82.160.93,147.32.86.116,BENIGN
147.32.84.229,64.9.157.185,BENIGN
147.32.84.229,46.191.156.49,BENIGN
147.32.84.229,173.32.52.223,BENIGN
147.32.84.229,98.27.142.37,BENIGN
80.77.136.42,147.32.84.229,BENIGN
90.28.157.254,147.32.84.229,BENIGN
178.35.38.167,147.32.86.116,BENIGN
75.76.56.245,147.32.84.229,BENIGN
217.115.112.15,147.32.86.116,BENIGN
79.108.158.238,147.32.84.229,BENIGN
92.237.27.109,147.32.85.96,BENIGN
99.247.30.76,147.32.86.116,BENIGN
85.49.154.175,147.32.84.229,BENIGN
208.107.26.227,147.32.84.229,BENIGN
147.32.84.229,58.125.90.156,BENIGN
147.32.84.229,218.113.148.63,BENIGN
85.1.117.201,147.32.84.229,BENIGN
116.193.168.41,147.32.84.229,BENIGN
78.92.109.82,147.32.84.229,BENIGN
65.189.53.167,147.32.84.229,BENIGN
69.161.71.3,147.32.84.229,BENIGN
130.111.213.80,147.32.84.229,BENIGN
86.10.161.9,147.32.84.229,BENIGN
110.37.22.19,147.32.86.116,BENIGN
147.32.84.229,87.118.178.234,BENIGN
72.134.30.208,147.32.84.229,BENIGN
112.208.111.114,147.32.84.229,BENIGN
67.184.61.215,147.32.84.229,BENIGN
196.40.79.251,147.32.84.229,BENIGN
186.142.168.160,147.32.86.116,BENIGN
147.32.84.118,99.227.56.131,BENIGN
86.99.83.133,147.32.86.116,BENIGN
177.66.0.50,147.32.84.229,BENIGN
77.29.51.214,147.32.84.229,BENIGN
92.230.208.222,147.32.84.229,BENIGN
147.32.87.238,190.78.185.134,BENIGN
147.32.84.229,31.6.201.95,BENIGN
91.154.1.213,147.32.84.229,BENIGN
109.110.83.68,147.32.86.116,BENIGN
109.60.192.3,147.32.86.116,BENIGN
88.28.122.148,147.32.86.116,BENIGN
118.167.241.175,147.32.86.116,BENIGN
41.35.239.164,147.32.84.229,BENIGN
82.143.226.194,147.32.84.229,BENIGN
221.90.246.174,147.32.86.116,BENIGN
98.64.99.18,147.32.84.229,BENIGN
81.131.136.226,147.32.86.116,BENIGN
67.20.129.230,147.32.84.229,BENIGN
84.59.49.239,147.32.86.116,BENIGN
71.91.66.254,147.32.86.116,BENIGN
178.118.79.6,147.32.84.229,BENIGN
124.148.41.130,147.32.84.229,BENIGN
83.200.195.198,147.32.86.116,BENIGN
147.32.86.179,67.177.181.105,BENIGN
147.32.86.179,89.214.53.122,BENIGN
147.32.86.179,84.237.143.240,BENIGN
90.200.190.137,147.32.84.229,BENIGN
209.13.190.228,147.32.84.229,BENIGN
147.32.84.229,95.84.244.228,BENIGN
147.32.84.229,130.91.169.68,BENIGN
109.238.233.62,147.32.84.229,BENIGN
120.141.88.141,147.32.86.116,BENIGN
91.156.194.156,147.32.84.229,BENIGN
79.156.233.3,147.32.86.165,BENIGN
77.236.188.131,147.32.84.229,BENIGN
147.32.86.179,220.133.12.4,BENIGN
186.194.0.248,147.32.86.116,BENIGN
59.116.98.85,147.32.84.229,BENIGN
50.15.15.151,147.32.84.229,BENIGN
81.218.156.23,147.32.86.116,BENIGN
147.32.84.229,77.251.0.17,BENIGN
174.116.171.119,147.32.86.116,BENIGN
119.122.216.177,147.32.84.229,BENIGN
147.32.86.44,130.240.45.120,BENIGN
164.132.50.109,147.32.86.116,BENIGN
77.121.179.148,147.32.84.229,BENIGN
88.176.61.122,147.32.84.229,BENIGN
83.149.38.206,147.32.84.229,BENIGN
82.50.113.113,147.32.84.229,BENIGN
147.32.86.44,84.42.206.226,BENIGN
81.237.100.185,147.32.86.116,BENIGN
