# auto-generated from datasets\CTU13\capture20110819.binetflow
88.229.21.192,147.32.84.229,BENIGN
147.32.84.229,190.244.181.88,BENIGN
83.236.200.26,147.32.84.229,BENIGN
147.32.84.229,114.39.237.187,BENIGN
147.32.84.229,67.191.93.112,BENIGN
87.120.157.118,147.32.84.229,BENIGN
217.118.64.44,147.32.85.2,BENIGN
84.3.210.60,147.32.84.59,BENIGN
182.178.36.211,147.32.84.229,BENIGN
113.162.74.137,147.32.84.229,BENIGN
95.161.253.224,147.32.84.229,BENIGN
147.32.84.229,184.163.165.30,BENIGN
147.32.84.229,208.88.187.41,BENIGN
147.32.84.229,208.88.187.83,BENIGN
188.115.165.100,147.32.84.229,BENIGN
147.32.84.229,183.182.82.30,BENIGN
147.32.84.229,70.173.235.50,BENIGN
147.32.84.229,65.28.36.228,BENIGN
147.32.84.229,113.254.106.233,BENIGN
147.32.84.229,125.14.175.64,BENIGN
147.32.84.229,85.210.0.8,BENIGN
147.32.84.229,71.187.44.66,BENIGN
147.32.84.229,124.191.188.105,BENIGN
121.93.132.27,147.32.84.59,BENIGN
85.118.193.163,147.32.84.229,BENIGN
213.220.231.55,147.32.84.229,BENIGN
147.32.84.229,86.56.61.128,BENIGN
147.32.84.229,174.101.239.122,BENIGN
147.32.84.229,222.231.111.195,BENIGN
147.32.84.229,76.27.160.193,BENIGN
147.32.84.229,155.97.236.36,BENIGN
147.32.84.229,70.105.27.2,BENIGN
219.234.174.139,147.32.84.192,BENIGN
68.85.226.110,147.32.84.229,BENIGN
147.32.84.229,69.142.114.149,BENIGN
85.117.56.13,147.32.84.229,BENIGN
147.32.84.229,59.117.118.201,BENIGN
121.220.166.192,147.32.84.229,BENIGN
178.124.161.11,147.32.84.59,BENIGN
60.248.150.212,147.32.87.29,BENIGN
147.32.84.229,111.249.185.22,BENIGN
78.52.137.129,147.32.84.229,BENIGN
210.3.241.110,147.32.84.229,BENIGN
147.32.84.59,188.183.90.141,BENIGN
147.32.84.59,184.146.80.52,BENIGN
194.230.156.125,147.32.84.229,BENIGN
188.220.216.130,147.32.84.229,BENIGN
114.36.180.165,147.32.84.229,BENIGN
147.32.84.59,121.10.137.47,BENIGN
147.32.84.59,46.160.128.81,BENIGN
78.23.242.205,147.32.84.229,BENIGN
147.32.84.59,219.67.46.179,BENIGN
147.32.84.59,86.208.111.164,BENIGN
86.152.7.145,147.32.84.229,BENIGN
78.29.122.10,147.32.84.229,BENIGN
71.162.8.8,147.32.84.165,BENIGN
78.227.63.202,147.32.85.118,BENIGN
147.32.84.59,67.176.9.254,BENIGN
147.32.84.229,190.112.230.221,BENIGN
147.32.86.165,94.27.103.68,BENIGN
147.32.84.59,187.10.166.14,BENIGN
193.59.72.186,147.32.84.229,BENIGN
208.54.86.210,147.32.84.229,BENIGN
147.32.84.59,81.204.157.38,BENIGN
147.32.84.59,95.133.29.6,BENIGN
72.53.69.40,147.32.84.229,BENIGN
147.32.84.59,117.252.66.59,BENIGN
147.32.86.111,76.78.72.228,BENIGN
212.253.47.24,147.32.84.229,BENIGN
147.32.84.59,86.126.174.181,BENIGN
147.32.84.59,184.59.197.41,BENIGN
77.2.49.204,147.32.84.229,BENIGN
147.32.84.59,98.228.96.23,BENIGN
147.32.84.59,118.160.232.81,BENIGN
77.79.222.138,147.32.86.116,BENIGN
147.32.84.59,89.132.46.188,BENIGN
99.142.49.106,147.32.84.229,BENIGN
114.37.176.26,147.32.84.229,BENIGN
188.112.66.169,147.32.84.229,BENIGN
147.32.84.59,61.178.176.76,BENIGN
188.167.115.240,147.32.84.229,BENIGN
147.32.84.59,178.141.8.212,BENIGN
147.32.86.111,95.221.24.239,BENIGN
112.105.108.198,147.32.84.229,BENIGN
92.39.64.21,147.32.84.59,BENIGN
46.107.208.132,147.32.84.229,BENIGN
147.32.84.59,75.10.117.218,BENIGN
112.197.48.65,147.32.84.229,BENIGN
147.32.84.194,76.26.41.101,BENIGN
78.130.217.107,147.32.84.229,BENIGN
147.32.84.229,87.252.83.134,BENIGN
147.32.84.59,223.218.169.115,BENIGN
147.32.84.59,80.253.186.171,BENIGN
147.32.84.59,89.202.149.36,BENIGN
113.127.85.49,147.32.84.192,BENIGN
147.32.84.229,76.125.61.145,BENIGN
217.168.208.122,147.32.84.229,BENIGN
147.32.84.229,89.252.217.74,BENIGN
113.162.237.225,147.32.84.229,BENIGN
90.177.216.252,147.32.84.229,BENIGN
147.32.84.59,91.199.212.169,BENIGN
95.84.236.228,147.32.84.229,BENIGN
147.32.85.20,69.63.190.14,BENIGN
84.228.49.213,147.32.84.229,BENIGN
147.32.84.59,72.251.198.149,BENIGN
62.43.100.131,147.32.84.229,BENIGN
77.87.219.96,147.32.84.229,BENIGN
79.100.17.19,147.32.84.59,BENIGN
158.130.78.153,147.32.84.229,BENIGN
74.90.20.119,147.32.84.229,BENIGN
147.32.85.20,68.232.37.39,BENIGN
117.196.139.36,147.32.84.59,BENIGN
139.222.229.114,147.32.84.229,BENIGN
147.32.85.118,84.143.88.229,BENIGN
147.32.85.118,87.120.1.143,BENIGN
147.32.85.118,115.87.208.105,BENIGN
147.32.85.118,195.145.66.227,BENIGN
147.32.85.118,190.204.195.19,BENIGN
147.32.85.118,211.74.166.42,BENIGN
147.32.85.118,132.199.76.150,BENIGN
147.32.85.118,24.193.195.117,BENIGN
147.32.85.118,161.31.245.41,BENIGN
113.160.52.14,147.32.84.229,BENIGN
213.190.34.16,147.32.84.229,BENIGN
76.179.186.71,147.32.84.229,BENIGN
126.10.143.86,147.32.84.184,BENIGN
95.211.132.50,147.32.87.44,BENIGN
147.32.84.229,95.180.175.218,BENIGN
88.101.202.2,147.32.84.229,BENIGN
79.185.133.173,147.32.84.229,BENIGN
91.139.238.52,147.32.84.229,BENIGN
67.181.1.41,147.32.84.59,BENIGN
87.126.113.76,147.32.84.229,BENIGN
118.15.137.44,147.32.84.229,BENIGN
178.46.78.85,147.32.84.229,BENIGN
147.32.86.211,173.194.16.22,BENIGN
147.32.85.20,2.21.98.110,BENIGN
147.32.84.229,80.4.109.113,BENIGN
147.32.84.229,217.26.166.109,BENIGN
147.32.84.229,175.181.188.4,BENIGN
147.32.84.229,111.240.10.177,BENIGN
147.32.84.229,174.5.37.179,BENIGN
75.137.144.208,147.32.84.59,BENIGN
90.19.14.228,147.32.84.229,BENIGN
146.6.93.183,147.32.84.229,BENIGN
95.89.108.12,147.32.84.59,BENIGN
84.215.99.10,147.32.84.229,BENIGN
147.32.84.229,24.108.206.251,BENIGN
147.32.84.229,125.230.207.249,BENIGN
77.67.32.19,147.32.84.229,BENIGN
95.133.164.22,147.32.84.229,BENIGN
80.101.196.144,147.32.84.229,BENIGN
93.186.59.66,147.32.84.229,BENIGN
121.219.64.65,147.32.84.229,BENIGN
83.65.14.34,147.32.84.229,BENIGN
147.32.84.229,151.29.222.185,BENIGN
108.8.22.185,147.32.84.59,BENIGN
83.18.33.141,147.32.84.229,BENIGN
147.32.85.20,80.239.149.8,BENIGN
46.70.129.51,147.32.84.229,BENIGN
78.180.67.170,147.32.84.229,BENIGN
95.68.36.213,147.32.84.229,BENIGN
147.32.84.59,142.58.186.200,BENIGN
46.194.142.115,147.32.84.229,BENIGN
147.32.87.24,147.32.87.1,BENIGN
147.32.87.24,147.32.80.9,BENIGN
188.123.237.67,147.32.84.59,BENIGN
213.154.220.128,147.32.84.229,BENIGN
78.3.92.196,147.32.84.229,BENIGN
114.164.244.108,147.32.84.229,BENIGN
114.36.148.217,147.32.84.229,BENIGN
147.32.84.229,138.26.45.81,BENIGN
147.32.84.229,87.15.164.171,BENIGN
147.32.84.229,68.10.143.84,BENIGN
147.32.84.229,98.122.86.129,BENIGN
147.32.84.229,122.147.81.7,BENIGN
178.148.9.53,147.32.84.229,BENIGN
95.65.89.212,147.32.84.229,BENIGN
147.32.86.208,65.24.183.61,BENIGN
147.32.84.229,77.78.59.32,BENIGN
147.32.84.229,24.171.157.61,BENIGN
147.32.84.229,76.108.153.191,BENIGN
147.32.86.111,201.9.159.134,BENIGN
85.101.124.156,147.32.84.229,BENIGN
122.23.152.67,147.32.84.229,BENIGN
175.205.5.204,147.32.87.250,BENIGN
125.194.70.18,147.32.84.229,BENIGN
93.183.158.29,147.32.84.229,BENIGN
89.217.179.238,147.32.84.229,BENIGN
202.95.187.228,147.32.84.229,BENIGN
217.122.64.22,147.32.84.229,BENIGN
78.28.206.100,147.32.84.229,BENIGN
86.128.96.247,147.32.84.229,BENIGN
78.144.91.106,147.32.84.229,BENIGN
147.32.84.229,220.134.42.19,BENIGN
109.127.26.59,147.32.84.229,BENIGN
96.2.97.176,147.32.84.229,BENIGN
193.185.195.34,147.32.84.229,BENIGN
211.138.102.33,147.32.86.126,BENIGN
88.226.255.140,147.32.84.229,BENIGN
62.43.206.245,147.32.84.229,BENIGN
123.114.165.91,147.32.84.229,BENIGN
147.32.87.24,65.55.27.219,BENIGN
144.80.57.33,147.32.84.229,BENIGN
122.161.185.62,147.32.84.229,BENIGN
71.132.141.16,147.32.84.229,BENIGN
147.32.84.59,74.59.84.82,BENIGN
60.240.38.235,147.32.84.202,BENIGN
118.70.131.19,147.32.84.229,BENIGN
62.16.199.139,147.32.84.59,BENIGN
95.170.181.255,147.32.84.59,BENIGN
147.32.85.26,85.14.11.199,BENIGN
147.32.85.26,218.164.96.150,BENIGN
147.32.84.59,82.146.20.97,BENIGN
178.168.69.139,147.32.84.229,BENIGN
188.246.43.46,147.32.84.229,BENIGN
61.23.81.79,147.32.84.229,BENIGN
79.175.3.130,147.32.84.229,BENIGN
78.157.92.41,147.32.84.229,BENIGN
147.32.84.229,126.116.220.122,BENIGN
84.141.126.18,147.32.84.229,BENIGN
180.177.7.92,147.32.84.229,BENIGN
109.229.70.2,147.32.84.229,BENIGN
147.32.84.184,118.141.193.85,BENIGN
147.32.84.184,98.166.206.230,BENIGN
147.32.84.184,99.225.98.225,BENIGN
147.32.84.184,114.36.186.83,BENIGN
147.32.84.184,149.5.45.4,BENIGN
147.32.84.59,78.137.58.14,BENIGN
113.33.30.68,147.32.84.201,BENIGN
147.32.84.229,107.3.214.28,BENIGN
78.185.51.65,147.32.84.229,BENIGN
122.100.159.192,147.32.84.229,BENIGN
79.132.31.243,147.32.84.229,BENIGN
41.239.12.152,147.32.84.165,BENIGN
81.9.18.240,147.32.84.59,BENIGN
95.55.146.155,147.32.84.59,BENIGN
89.244.78.14,147.32.84.229,BENIGN
113.237.220.55,147.32.84.59,BENIGN
95.160.221.198,147.32.84.192,BENIGN
86.106.28.189,147.32.86.116,BENIGN
109.130.132.83,147.32.84.229,BENIGN
197.0.237.122,147.32.84.229,BENIGN
77.71.57.250,147.32.84.229,BENIGN
46.237.114.6,147.32.84.229,BENIGN
147.32.84.192,92.154.116.8,Botnet
99.114.90.223,147.32.84.229,BENIGN
78.186.10.80,147.32.84.229,BENIGN
188.60.164.201,147.32.84.229,BENIGN
88.219.219.209,147.32.84.165,BENIGN
49.237.51.9,147.32.84.229,BENIGN
201.211.39.59,147.32.84.229,BENIGN
147.32.84.229,81.195.73.146,BENIGN
147.32.84.229,174.53.241.23,BENIGN
217.87.198.115,147.32.84.165,BENIGN
186.129.7.227,147.32.84.229,BENIGN
99.5.107.34,147.32.84.229,BENIGN
213.184.241.224,147.32.86.116,BENIGN
111.254.128.64,147.32.84.229,BENIGN
2.83.120.115,147.32.84.229,BENIGN
147.32.84.229,83.158.238.195,BENIGN
147.32.84.229,118.161.69.41,BENIGN
147.32.84.229,86.201.176.103,BENIGN
147.32.84.229,212.21.0.148,BENIGN
147.32.84.229,78.244.160.126,BENIGN
147.32.84.229,81.57.116.78,BENIGN
147.32.84.229,82.216.83.0,BENIGN
147.32.84.229,84.244.12.91,BENIGN
147.32.84.229,82.12.9.56,BENIGN
147.32.84.229,94.4.36.19,BENIGN
151.66.61.109,147.32.85.26,BENIGN
147.32.84.229,91.176.192.206,BENIGN
147.32.84.94,174.56.206.251,BENIGN
133.1.86.32,147.32.84.229,BENIGN
147.32.84.229,82.47.146.144,BENIGN
147.32.84.229,85.210.149.244,BENIGN
147.32.84.229,86.15.188.103,BENIGN
147.32.84.229,95.182.113.251,BENIGN
147.32.84.229,86.181.8.155,BENIGN
147.32.84.229,86.177.3.38,BENIGN
147.32.84.229,114.41.194.124,BENIGN
147.32.84.229,114.161.28.34,BENIGN
147.32.84.229,24.112.61.128,BENIGN
147.32.84.229,77.232.139.83,BENIGN
147.32.84.229,87.229.158.164,BENIGN
147.32.84.229,59.121.233.224,BENIGN
147.32.84.229,65.184.153.62,BENIGN
147.32.84.229,75.177.120.0,BENIGN
147.32.84.229,118.168.109.23,BENIGN
147.32.84.229,99.240.52.57,BENIGN
147.32.84.229,94.196.45.9,BENIGN
147.32.84.229,62.221.52.224,BENIGN
147.32.84.229,94.224.19.216,BENIGN
84.177.28.119,147.32.84.229,BENIGN
180.183.153.30,147.32.84.59,BENIGN
147.32.84.229,88.80.99.30,BENIGN
147.32.84.229,111.252.175.161,BENIGN
147.32.84.229,218.173.129.31,BENIGN
96.41.51.130,147.32.84.229,BENIGN
76.188.204.66,147.32.84.229,BENIGN
93.172.180.74,147.32.84.229,BENIGN
111.250.97.234,147.32.84.229,BENIGN
220.242.59.73,147.32.84.192,BENIGN
63.227.126.77,147.32.84.94,BENIGN
147.32.84.229,24.200.89.156,BENIGN
147.32.84.229,123.108.201.100,BENIGN
109.100.167.137,147.32.84.229,BENIGN
2.91.109.69,147.32.84.192,BENIGN
87.126.43.48,147.32.84.229,BENIGN
211.74.214.28,147.32.84.59,BENIGN
49.241.124.119,147.32.84.229,BENIGN
147.32.84.229,200.126.164.46,BENIGN
41.230.226.114,147.32.84.229,BENIGN
147.32.84.229,129.119.27.148,BENIGN
147.32.84.229,85.91.150.182,BENIGN
147.32.84.229,71.231.160.44,BENIGN
124.122.5.243,147.32.84.229,BENIGN
118.171.84.135,147.32.84.229,BENIGN
91.206.219.83,147.32.85.118,BENIGN
147.32.84.229,98.218.32.93,BENIGN
147.32.84.229,98.211.188.236,BENIGN
147.32.84.229,98.214.71.138,BENIGN
147.32.84.229,147.46.37.115,BENIGN
147.32.84.229,24.150.38.235,BENIGN
78.62.81.221,147.32.84.229,BENIGN
64.228.157.206,147.32.84.165,BENIGN
84.248.27.97,147.32.84.229,BENIGN
147.32.84.229,216.58.93.52,BENIGN
147.32.86.122,65.55.33.48,BENIGN
147.32.84.59,71.228.37.191,BENIGN
178.7.194.187,147.32.84.229,BENIGN
122.176.105.27,147.32.84.229,BENIGN
58.89.207.171,147.32.84.229,BENIGN
147.32.84.229,188.2.32.79,BENIGN
87.126.155.74,147.32.84.229,BENIGN
112.168.28.40,147.32.84.229,BENIGN
77.3.77.157,147.32.84.229,BENIGN
159.148.102.67,147.32.84.229,BENIGN
147.32.84.59,112.71.6.55,BENIGN
147.32.84.59,81.206.39.216,BENIGN
147.32.84.59,87.118.159.6,BENIGN
147.32.84.59,24.40.180.250,BENIGN
147.32.84.229,83.151.7.115,BENIGN
147.32.84.229,72.28.201.1,BENIGN
147.32.84.59,76.201.178.181,BENIGN
147.32.84.59,109.165.118.20,BENIGN
147.32.84.229,203.28.210.206,BENIGN
91.211.57.126,147.32.84.229,BENIGN
188.230.41.121,147.32.84.229,BENIGN
111.101.197.211,147.32.84.229,BENIGN
79.109.213.124,147.32.84.229,BENIGN
217.117.213.74,147.32.84.229,BENIGN
147.32.84.229,187.122.83.132,BENIGN
147.32.84.229,89.176.75.36,BENIGN
147.32.84.59,92.123.64.168,BENIGN
147.32.85.118,60.35.174.152,BENIGN
60.230.200.218,147.32.84.229,BENIGN
79.120.15.6,147.32.84.229,BENIGN
92.247.216.254,147.32.84.229,BENIGN
109.58.56.1,147.32.84.229,BENIGN
109.194.163.29,147.32.84.229,BENIGN
89.101.40.176,147.32.84.229,BENIGN
93.123.52.123,147.32.84.229,BENIGN
24.252.12.127,147.32.84.229,BENIGN
84.16.110.56,147.32.84.229,BENIGN
147.32.84.59,114.185.166.233,BENIGN
82.30.215.170,147.32.84.229,BENIGN
77.166.44.123,147.32.84.229,BENIGN
90.216.18.5,147.32.84.229,BENIGN
147.32.84.229,82.224.12.32,BENIGN
147.32.84.229,24.253.115.98,BENIGN
212.124.4.233,147.32.84.229,BENIGN
217.198.9.4,147.32.87.148,BENIGN
109.76.217.185,147.32.85.2,BENIGN
94.231.59.77,147.32.84.192,BENIGN
83.239.241.62,147.32.84.59,BENIGN
195.249.88.76,147.32.84.229,BENIGN
88.100.186.243,147.32.84.229,BENIGN
147.32.87.220,75.132.234.246,BENIGN
147.32.87.220,83.227.45.32,BENIGN
147.32.87.220,188.233.1.55,BENIGN
147.32.87.220,99.175.74.121,BENIGN
147.32.87.220,69.140.158.14,BENIGN
147.32.87.220,149.5.45.5,BENIGN
147.32.87.220,114.24.181.227,BENIGN
147.32.87.220,203.218.59.185,BENIGN
147.32.87.220,77.122.2.248,BENIGN
147.32.87.220,87.120.9.40,BENIGN
147.32.84.229,69.76.172.119,BENIGN
46.134.35.98,147.32.84.229,BENIGN
151.42.252.79,147.32.84.229,BENIGN
147.32.84.229,71.95.55.101,BENIGN
147.32.84.229,1.160.73.253,BENIGN
96.44.178.178,147.32.84.229,BENIGN
27.153.35.100,147.32.84.229,BENIGN
2.24.86.17,147.32.84.229,BENIGN
147.32.84.229,174.119.66.170,BENIGN
147.32.84.170,92.123.68.168,BENIGN
147.32.84.170,92.123.68.138,BENIGN
147.32.84.170,92.123.68.154,BENIGN
147.32.84.170,92.123.68.155,BENIGN
147.32.84.170,92.122.212.234,BENIGN
118.168.24.251,147.32.84.229,BENIGN
189.69.109.246,147.32.84.229,BENIGN
89.235.224.47,147.32.84.229,BENIGN
112.4.68.50,147.32.84.229,BENIGN
221.18.206.203,147.32.84.229,BENIGN
121.214.61.39,147.32.84.229,BENIGN
88.101.201.61,147.32.84.229,BENIGN
68.5.113.123,147.32.84.229,BENIGN
195.80.219.58,147.32.84.229,BENIGN
188.62.18.220,147.32.84.229,BENIGN
95.252.21.159,147.32.84.229,BENIGN
190.105.19.115,147.32.84.229,BENIGN
2.49.153.10,147.32.84.192,BENIGN
147.32.86.114,173.60.108.108,BENIGN
147.231.146.82,147.32.84.229,BENIGN
125.26.203.25,147.32.85.96,BENIGN
83.5.45.74,147.32.84.229,BENIGN
94.26.6.156,147.32.84.229,BENIGN
94.153.114.135,147.32.84.229,BENIGN
147.32.84.59,24.90.234.239,BENIGN
147.32.84.59,138.23.184.21,BENIGN
125.231.211.124,147.32.84.229,BENIGN
77.96.27.70,147.32.84.229,BENIGN
77.185.103.245,147.32.84.229,BENIGN
125.173.88.218,147.32.85.118,BENIGN
147.32.84.229,95.27.159.12,BENIGN
147.32.84.229,78.133.22.102,BENIGN
121.1.38.234,147.32.84.229,BENIGN
2.91.20.211,147.32.84.229,BENIGN
173.20.172.115,147.32.84.229,BENIGN
86.100.150.55,147.32.84.229,BENIGN
93.105.244.252,147.32.84.229,BENIGN
147.32.84.229,67.10.228.63,BENIGN
147.32.84.229,74.130.196.105,BENIGN
41.141.140.189,147.32.84.59,BENIGN
140.112.76.199,147.32.84.229,BENIGN
195.78.58.234,147.32.84.229,BENIGN
118.12.10.5,147.32.84.229,BENIGN
147.32.84.229,114.46.113.13,BENIGN
91.124.190.177,147.32.84.229,BENIGN
147.32.84.229,65.34.139.60,BENIGN
147.32.84.229,118.171.249.165,BENIGN
147.32.84.229,50.72.110.234,BENIGN
92.46.224.58,147.32.84.165,BENIGN
147.32.84.229,188.126.95.206,BENIGN
113.169.74.155,147.32.84.229,BENIGN
31.144.171.232,147.32.86.24,BENIGN
213.186.122.3,147.32.87.77,BENIGN
89.169.153.169,147.32.84.165,BENIGN
41.224.147.71,147.32.84.229,BENIGN
213.166.194.81,147.32.84.229,BENIGN
97.90.64.129,147.32.84.165,BENIGN
114.32.70.144,147.32.84.229,BENIGN
147.32.84.229,207.96.255.205,BENIGN
147.32.84.229,112.105.69.13,BENIGN
86.147.6.105,147.32.84.229,BENIGN
147.32.84.229,72.14.106.189,BENIGN
49.72.142.204,147.32.84.229,BENIGN
147.32.84.229,92.61.91.244,BENIGN
83.13.75.182,147.32.84.229,BENIGN
81.227.86.231,147.32.84.229,BENIGN
147.32.84.59,77.70.65.239,BENIGN
147.32.84.229,212.75.2.52,BENIGN
90.30.247.33,147.32.84.229,BENIGN
83.4.233.247,147.32.84.192,BENIGN
147.32.84.229,114.36.166.18,BENIGN
118.22.227.148,147.32.84.229,BENIGN
147.32.84.229,78.250.215.243,BENIGN
147.32.84.229,114.44.21.158,BENIGN
96.57.192.122,147.32.84.229,BENIGN
140.127.20.2,147.32.84.229,BENIGN
84.3.94.215,147.32.84.229,BENIGN
147.32.84.59,213.141.35.86,BENIGN
147.32.84.229,95.25.75.201,BENIGN
147.32.84.229,188.2.77.226,BENIGN
94.209.117.62,147.32.84.229,BENIGN
121.93.93.157,147.32.84.229,BENIGN
147.32.84.229,150.65.118.115,BENIGN
147.32.84.229,124.47.117.133,BENIGN
147.32.84.229,79.21.20.204,BENIGN
147.32.84.229,188.176.126.228,BENIGN
147.32.84.229,50.88.209.6,BENIGN
76.245.2.26,147.32.84.59,BENIGN
147.32.84.59,122.17.200.252,BENIGN
147.32.84.229,70.36.14.148,BENIGN
147.32.84.229,79.181.247.132,BENIGN
217.84.187.72,147.32.84.229,BENIGN
147.32.84.229,187.39.234.201,BENIGN
147.32.84.229,78.97.44.111,BENIGN
147.32.84.229,83.199.11.38,BENIGN
79.132.17.32,147.32.85.26,BENIGN
46.206.128.118,147.32.84.229,BENIGN
210.143.245.100,147.32.84.229,BENIGN
147.32.84.229,81.220.243.53,BENIGN
147.32.84.229,109.121.228.31,BENIGN
147.32.85.26,121.187.33.233,BENIGN
78.83.157.75,147.32.84.229,BENIGN
71.196.226.46,147.32.84.229,BENIGN
147.32.84.170,92.123.68.123,BENIGN
86.149.25.150,147.32.84.229,BENIGN
212.93.129.166,147.32.84.59,BENIGN
122.177.115.129,147.32.84.229,BENIGN
194.144.89.211,147.32.84.229,BENIGN
61.17.33.107,147.32.84.229,BENIGN
60.248.150.212,147.32.86.42,BENIGN
147.32.85.26,80.221.27.222,BENIGN
122.121.29.209,147.32.84.229,BENIGN
147.32.84.59,71.194.96.184,BENIGN
74.61.247.28,147.32.84.229,BENIGN
124.190.208.67,147.32.85.2,BENIGN
41.118.15.254,147.32.84.192,BENIGN
89.240.153.254,147.32.84.229,BENIGN
147.32.84.230,95.242.26.85,BENIGN
195.46.34.231,147.32.84.229,BENIGN
79.118.248.195,147.32.84.229,BENIGN
147.32.84.94,88.198.20.131,BENIGN
81.149.39.145,147.32.84.229,BENIGN
212.45.70.147,147.32.84.229,BENIGN
211.14.248.37,147.32.84.229,BENIGN
201.64.113.210,147.32.84.229,BENIGN
108.90.20.200,147.32.84.229,BENIGN
147.32.84.229,206.40.108.141,BENIGN
92.112.23.250,147.32.84.229,BENIGN
147.32.84.229,220.131.10.42,BENIGN
80.140.234.51,147.32.84.229,BENIGN
147.32.84.192,221.123.176.120,Botnet
151.80.25.109,147.32.84.229,BENIGN
147.32.86.179,217.162.209.185,BENIGN
147.32.86.179,213.91.137.140,BENIGN
195.11.109.209,147.32.84.229,BENIGN
79.114.72.70,147.32.86.101,BENIGN
41.174.14.155,147.32.84.229,BENIGN
147.32.84.229,138.188.37.90,BENIGN
178.76.246.117,147.32.84.229,BENIGN
193.106.184.159,147.32.84.229,BENIGN
131.211.108.15,147.32.84.229,BENIGN
95.42.43.231,147.32.84.229,BENIGN
142.68.226.255,147.32.84.229,BENIGN
178.46.14.255,147.32.84.229,BENIGN
88.243.127.19,147.32.85.100,BENIGN
188.175.217.53,147.32.84.229,BENIGN
72.46.130.149,147.32.84.104,BENIGN
210.139.148.32,147.32.84.229,BENIGN
109.184.146.243,147.32.84.229,BENIGN
78.251.83.200,147.32.84.59,BENIGN
188.175.37.200,147.32.84.229,BENIGN
95.49.98.253,147.32.84.229,BENIGN
61.171.24.187,147.32.84.229,BENIGN
77.28.161.119,147.32.84.59,BENIGN
80.187.103.55,147.32.84.230,BENIGN
89.100.125.102,147.32.84.229,BENIGN
89.211.16.5,147.32.84.59,BENIGN
147.32.84.229,71.156.81.2,BENIGN
46.120.173.160,147.32.84.229,BENIGN
81.219.201.208,147.32.84.165,BENIGN
67.253.20.93,147.32.84.59,BENIGN
46.135.112.9,147.32.87.220,BENIGN
2.156.81.159,147.32.84.229,BENIGN
147.32.84.59,192.168.88.88,BENIGN
78.25.8.68,147.32.84.229,BENIGN
109.209.102.78,147.32.84.229,BENIGN
118.45.219.114,147.32.84.165,BENIGN
178.241.252.246,147.32.84.229,BENIGN
95.140.217.89,147.32.84.229,BENIGN
83.172.43.141,147.32.84.59,BENIGN
147.32.84.59,62.67.184.68,BENIGN
109.104.206.13,147.32.84.229,BENIGN
98.210.248.79,147.32.84.229,BENIGN
147.32.84.59,221.213.192.240,BENIGN
147.32.84.59,180.189.146.141,BENIGN
95.86.108.185,147.32.84.229,BENIGN
80.230.45.215,147.32.84.229,BENIGN
147.32.84.229,75.108.177.74,BENIGN
77.29.192.100,147.32.84.229,BENIGN
89.204.137.113,147.32.86.116,BENIGN
113.193.134.208,147.32.84.59,BENIGN
113.74.54.94,147.32.84.165,BENIGN
178.95.189.17,147.32.84.229,BENIGN
79.2.63.109,147.32.84.229,BENIGN
147.32.84.59,61.217.106.165,BENIGN
147.32.84.59,178.65.63.99,BENIGN
193.232.10.147,147.32.84.229,BENIGN
46.118.129.2,147.32.84.229,BENIGN
213.186.120.196,147.32.86.86,BENIGN
147.32.84.59,116.71.39.196,BENIGN
76.185.230.38,147.32.84.229,BENIGN
70.176.190.228,147.32.84.229,BENIGN
86.57.158.34,147.32.84.229,BENIGN
91.61.118.114,147.32.84.229,BENIGN
147.32.84.59,94.100.184.11,BENIGN
76.103.59.192,147.32.84.229,BENIGN
84.155.110.64,147.32.84.229,BENIGN
72.49.21.123,147.32.84.229,BENIGN
188.244.34.2,147.32.84.191,BENIGN
111.188.77.143,147.32.84.229,BENIGN
87.121.154.110,147.32.84.59,BENIGN
79.116.2.252,147.32.84.59,BENIGN
195.50.206.6,147.32.84.229,BENIGN
114.45.239.30,147.32.84.229,BENIGN
50.36.226.85,147.32.84.165,BENIGN
84.25.106.22,147.32.84.165,BENIGN
113.161.207.168,147.32.84.229,BENIGN
147.32.84.229,95.28.21.73,BENIGN
122.21.192.206,147.32.84.229,BENIGN
147.32.84.229,188.163.80.225,BENIGN
58.161.242.11,147.32.84.229,BENIGN
77.71.219.162,147.32.84.229,BENIGN
91.138.66.253,147.32.84.229,BENIGN
147.32.86.165,89.215.40.174,BENIGN
147.32.86.165,118.167.56.130,BENIGN
217.18.249.148,147.32.85.26,BENIGN
217.34.24.77,147.32.84.229,BENIGN
86.24.114.219,147.32.84.229,BENIGN
2.137.164.132,147.32.84.229,BENIGN
66.151.33.60,147.32.86.140,BENIGN
125.141.229.197,147.32.86.67,BENIGN
24.14.18.37,147.32.84.229,BENIGN
88.100.162.236,147.32.84.229,BENIGN
212.174.232.42,147.32.84.229,BENIGN
175.176.228.150,147.32.84.229,BENIGN
178.234.207.157,147.32.84.229,BENIGN
58.60.40.180,147.32.84.229,BENIGN
202.152.194.201,147.32.84.229,BENIGN
147.32.84.229,152.2.14.163,BENIGN
147.32.84.229,87.120.171.37,BENIGN
194.44.223.111,147.32.84.229,BENIGN
81.156.210.41,147.32.84.229,BENIGN
61.216.233.184,147.32.84.229,BENIGN
147.32.87.220,60.248.145.115,BENIGN
69.104.66.134,147.32.84.192,Botnet
213.186.120.196,147.32.84.120,BENIGN
93.129.206.232,147.32.84.229,BENIGN
195.78.246.8,147.32.84.229,BENIGN
