# CTU-13 Neris (Botnet-42). Ground truth: infected host 147.32.84.165.
# Any pair involving the bot = malicious (Botnet); all others = BENIGN.
147.32.84.165,168.95.5.36,Botnet
147.32.84.165,75.126.136.141,Botnet
147.32.84.165,62.28.115.202,Botnet
147.32.84.165,208.65.145.11,Botnet
147.32.84.165,64.18.7.10,Botnet
147.32.84.165,128.242.120.13,Botnet
147.32.84.165,150.70.226.96,Botnet
147.32.84.165,85.115.58.190,Botnet
147.32.84.165,200.251.53.137,Botnet
147.32.84.165,74.125.148.11,Botnet
147.32.84.165,216.155.74.236,Botnet
147.32.84.165,204.232.236.138,Botnet
147.32.84.165,192.85.154.102,Botnet
147.32.84.165,208.65.145.13,Botnet
147.32.84.165,170.206.225.64,Botnet
147.32.84.165,207.115.37.22,Botnet
201.217.51.166,147.32.84.165,Botnet
147.32.84.165,198.102.73.74,Botnet
147.32.84.165,199.185.220.200,Botnet
147.32.84.165,208.65.144.2,Botnet
147.32.84.165,200.234.222.116,Botnet
147.32.84.165,213.4.149.253,Botnet
147.32.84.165,66.96.140.50,Botnet
147.32.84.165,74.217.252.37,Botnet
147.32.84.165,194.85.88.237,Botnet
147.32.84.165,91.221.66.10,Botnet
147.32.84.165,81.177.24.26,Botnet
147.32.84.165,46.254.20.32,Botnet
147.32.84.165,87.242.115.87,Botnet
147.32.84.165,85.13.141.104,Botnet
147.32.84.165,194.85.88.230,Botnet
147.32.84.165,217.199.219.174,Botnet
147.32.84.165,188.120.233.150,Botnet
147.32.84.165,98.139.214.154,Botnet
147.32.84.165,217.106.233.115,Botnet
147.32.84.165,91.206.226.10,Botnet
147.32.84.165,80.89.150.114,Botnet
147.32.84.165,195.58.12.131,Botnet
147.32.84.165,208.84.67.208,Botnet
147.32.84.165,145.253.2.19,Botnet
147.32.84.165,145.253.2.80,Botnet
147.32.84.165,89.188.114.91,Botnet
147.32.84.165,188.120.234.65,Botnet
147.32.84.165,178.122.240.223,Botnet
58.68.22.161,147.32.84.165,Botnet
147.32.84.165,74.125.232.202,Botnet
147.32.84.165,202.95.154.126,Botnet
147.32.84.165,194.67.27.115,Botnet
147.32.84.165,195.2.240.2,Botnet
147.32.84.165,213.155.22.96,Botnet
147.32.84.165,46.18.204.152,Botnet
147.32.84.165,117.205.50.80,Botnet
147.32.84.165,49.114.102.212,Botnet
147.32.84.165,187.106.81.34,Botnet
147.32.84.165,178.122.247.101,Botnet
147.32.84.165,180.241.97.224,Botnet
147.32.84.165,190.77.235.75,Botnet
147.32.84.165,200.29.244.194,Botnet
147.32.84.165,59.94.194.59,Botnet
147.32.84.165,201.65.242.60,Botnet
147.32.84.165,68.41.173.2,Botnet
147.32.84.165,210.211.186.4,Botnet
147.32.84.165,190.204.173.239,Botnet
147.32.84.165,119.154.75.69,Botnet
147.32.84.165,202.86.18.246,Botnet
147.32.84.165,183.83.108.230,Botnet
147.32.84.165,209.236.119.101,Botnet
147.32.84.165,123.27.93.41,Botnet
147.32.84.165,77.239.2.219,Botnet
147.32.84.165,61.26.131.206,Botnet
147.32.84.165,61.17.216.70,Botnet
147.32.84.165,186.90.182.143,Botnet
147.32.84.165,61.28.22.201,Botnet
147.32.84.165,85.185.8.55,Botnet
147.32.84.165,68.202.89.226,Botnet
147.32.84.165,89.46.59.46,Botnet
147.32.84.165,41.223.57.76,Botnet
147.32.84.165,41.233.20.42,Botnet
147.32.84.165,119.154.117.193,Botnet
147.32.84.165,49.128.164.249,Botnet
147.32.84.165,61.17.216.28,Botnet
147.32.84.165,78.153.48.99,Botnet
147.32.84.165,221.226.242.228,Botnet
147.32.84.165,178.122.22.89,Botnet
147.32.84.165,178.148.4.76,Botnet
147.32.84.165,82.226.248.139,Botnet
147.32.84.165,220.134.142.48,Botnet
147.32.84.165,95.59.1.63,Botnet
147.32.84.165,41.240.106.5,Botnet
147.32.84.165,82.206.239.241,Botnet
147.32.84.165,60.249.196.250,Botnet
147.32.84.165,195.161.53.2,Botnet
147.32.84.165,213.132.77.46,Botnet
147.32.84.165,217.118.66.244,Botnet
147.32.84.165,193.125.233.9,Botnet
147.32.84.165,222.241.13.242,Botnet
147.32.84.165,61.17.216.19,Botnet
147.32.84.165,84.201.253.146,Botnet
147.32.84.165,137.254.16.78,Botnet
147.32.84.165,174.133.52.66,Botnet
147.32.84.165,87.101.19.76,Botnet
147.32.84.165,58.143.125.236,Botnet
147.32.84.165,178.123.195.112,Botnet
147.32.84.165,59.48.7.173,Botnet
147.32.84.165,88.154.15.50,Botnet
147.32.84.165,64.12.51.132,Botnet
147.32.84.165,68.180.131.16,Botnet
147.32.84.165,64.4.59.173,Botnet
147.32.84.165,68.142.196.63,Botnet
147.32.84.165,113.21.74.83,Botnet
147.32.84.165,27.255.59.65,Botnet
147.32.84.165,208.73.211.25,Botnet
147.32.84.165,59.48.7.167,Botnet
147.32.84.165,84.229.67.56,Botnet
147.32.84.165,210.212.69.248,Botnet
147.32.84.165,109.86.241.24,Botnet
147.32.84.165,27.255.59.54,Botnet
147.32.84.165,94.248.9.208,Botnet
147.32.84.165,123.236.248.177,Botnet
147.32.84.165,178.151.76.180,Botnet
147.32.84.165,114.27.11.170,Botnet
147.32.84.165,74.54.79.107,Botnet
147.32.84.165,82.140.82.140,Botnet
147.32.84.165,199.249.113.1,Botnet
147.32.84.165,208.43.81.114,Botnet
147.32.84.165,174.142.95.9,Botnet
147.32.84.165,93.123.109.154,Botnet
147.32.84.165,216.246.35.234,Botnet
147.32.84.165,72.8.150.27,Botnet
147.32.84.165,173.241.196.71,Botnet
147.32.84.165,98.124.194.1,Botnet
147.32.84.165,94.23.231.166,Botnet
147.32.84.165,81.177.27.77,Botnet
147.32.84.165,178.125.172.9,Botnet
147.32.84.165,174.123.68.15,Botnet
147.32.84.165,202.112.126.217,Botnet
147.32.84.165,122.127.64.127,Botnet
147.32.84.165,81.176.233.100,Botnet
147.32.84.165,213.182.176.204,Botnet
147.32.84.165,81.18.135.38,Botnet
147.32.84.165,173.192.209.235,Botnet
147.32.84.165,95.141.192.27,Botnet
147.32.84.165,92.243.94.228,Botnet
147.32.84.165,116.193.128.2,Botnet
147.32.84.165,217.10.32.5,Botnet
147.32.84.165,98.124.192.1,Botnet
147.32.84.165,81.9.5.211,Botnet
147.32.84.165,84.53.200.24,Botnet
147.32.84.165,178.162.144.154,Botnet
147.32.84.165,75.125.10.187,Botnet
147.32.84.165,195.42.162.50,Botnet
147.32.84.165,128.139.6.66,Botnet
147.32.84.165,192.93.0.129,Botnet
147.32.84.165,92.243.65.126,Botnet
147.32.84.165,173.255.235.206,Botnet
147.32.84.165,98.124.193.1,Botnet
147.32.84.165,78.159.115.163,Botnet
147.32.84.165,81.25.161.2,Botnet
147.32.84.165,85.91.99.99,Botnet
147.32.84.165,137.39.1.3,Botnet
147.32.84.165,194.0.12.1,Botnet
147.32.84.165,217.118.84.9,Botnet
147.32.84.165,188.130.181.4,Botnet
147.32.84.165,207.218.223.162,Botnet
147.32.84.165,69.64.74.153,Botnet
147.32.84.165,194.213.49.253,Botnet
147.32.84.165,74.54.219.178,Botnet
147.32.84.165,204.61.216.39,Botnet
147.32.84.165,195.209.244.5,Botnet
147.32.84.165,212.120.173.34,Botnet
147.32.84.165,89.175.251.227,Botnet
147.32.84.165,67.19.46.48,Botnet
147.32.84.165,195.222.130.67,Botnet
147.32.84.165,192.41.162.31,Botnet
147.32.84.165,194.67.28.62,Botnet
147.32.84.165,188.143.165.2,Botnet
147.32.84.165,195.225.57.17,Botnet
147.32.84.165,212.52.167.50,Botnet
147.32.84.165,46.4.101.246,Botnet
147.32.84.165,198.6.1.65,Botnet
147.32.84.165,88.198.12.195,Botnet
147.32.84.165,193.0.12.108,Botnet
147.32.84.165,67.221.178.53,Botnet
147.32.84.165,192.36.135.107,Botnet
147.32.84.165,78.46.173.129,Botnet
147.32.84.165,178.236.177.66,Botnet
147.32.84.165,109.206.162.162,Botnet
147.32.84.165,208.43.27.10,Botnet
147.32.84.165,208.76.56.1,Botnet
147.32.84.165,178.236.177.194,Botnet
147.32.84.165,195.244.245.25,Botnet
147.32.84.165,178.162.160.41,Botnet
147.32.84.165,38.117.98.203,Botnet
147.32.84.165,192.42.93.31,Botnet
147.32.84.165,192.12.192.5,Botnet
147.32.84.165,193.125.99.1,Botnet
147.32.84.165,213.155.85.19,Botnet
147.32.84.165,195.239.62.35,Botnet
147.32.84.165,195.66.241.178,Botnet
147.32.84.165,149.20.56.132,Botnet
147.32.84.165,62.205.163.37,Botnet
147.32.84.165,156.154.103.3,Botnet
147.32.84.165,199.254.50.1,Botnet
147.32.84.165,217.199.219.198,Botnet
147.32.84.165,193.171.255.48,Botnet
147.32.84.165,81.177.18.3,Botnet
147.32.84.165,194.0.14.1,Botnet
147.32.84.165,194.0.1.10,Botnet
147.32.84.165,216.69.185.100,Botnet
147.32.84.165,208.109.80.40,Botnet
147.32.84.165,195.47.253.3,Botnet
147.32.84.165,95.217.1.67,Botnet
147.32.84.165,66.197.153.118,Botnet
147.32.84.165,194.146.106.50,Botnet
147.32.84.165,82.179.79.253,Botnet
147.32.84.165,199.58.187.30,Botnet
147.32.84.165,194.146.106.46,Botnet
147.32.84.165,80.72.114.2,Botnet
147.32.84.165,217.14.50.7,Botnet
147.32.84.165,173.241.196.70,Botnet
147.32.84.165,83.242.140.21,Botnet
147.32.84.165,212.96.192.1,Botnet
147.32.84.165,192.71.53.53,Botnet
147.32.84.165,213.234.249.195,Botnet
147.32.84.165,194.84.23.125,Botnet
147.32.84.165,81.18.138.65,Botnet
147.32.84.165,195.146.81.220,Botnet
147.32.84.165,64.120.167.210,Botnet
147.32.84.165,91.209.127.15,Botnet
147.32.84.165,83.211.221.197,Botnet
147.32.84.165,188.173.211.169,Botnet
147.32.84.165,199.7.49.30,Botnet
147.32.84.165,193.239.243.94,Botnet
147.32.84.165,83.236.176.132,Botnet
147.32.84.165,65.254.254.101,Botnet
147.32.84.165,93.188.0.20,Botnet
147.32.84.165,95.211.0.131,Botnet
147.32.84.165,115.85.238.119,Botnet
147.32.84.165,81.199.182.101,Botnet
147.32.84.165,59.48.7.162,Botnet
147.32.84.165,75.30.247.238,Botnet
147.32.84.165,84.40.69.185,Botnet
147.32.84.165,115.97.135.112,Botnet
147.32.84.165,80.191.187.36,Botnet
147.32.84.165,207.182.153.35,Botnet
147.32.84.165,74.54.56.227,Botnet
147.32.84.165,212.74.78.59,Botnet
147.32.84.165,213.165.201.231,Botnet
147.32.84.165,94.137.182.140,Botnet
147.32.84.165,84.111.18.150,Botnet
147.32.84.165,190.151.53.33,Botnet
147.32.84.165,190.53.151.16,Botnet
147.32.84.165,216.228.2.128,Botnet
147.32.84.165,113.255.129.49,Botnet
147.32.84.165,182.177.235.90,Botnet
147.32.84.165,41.223.57.74,Botnet
147.32.84.165,117.204.65.177,Botnet
147.32.84.165,221.208.241.38,Botnet
147.32.84.165,61.17.216.84,Botnet
147.32.84.165,14.97.39.52,Botnet
147.32.84.165,79.113.153.241,Botnet
147.32.84.165,117.224.242.30,Botnet
212.91.171.110,147.32.84.165,Botnet
92.46.191.250,147.32.84.165,Botnet
147.32.84.165,61.17.216.20,Botnet
147.32.84.165,41.93.130.4,Botnet
147.32.84.165,61.17.216.7,Botnet
147.32.84.165,61.17.216.14,Botnet
147.32.84.165,220.194.21.2,Botnet
147.32.84.165,183.83.70.111,Botnet
147.32.84.165,61.17.216.10,Botnet
147.32.84.165,89.176.63.137,Botnet
147.32.84.165,89.236.212.138,Botnet
147.32.84.165,27.255.33.216,Botnet
147.32.84.165,93.180.230.38,Botnet
147.32.84.165,60.190.222.152,Botnet
147.32.84.165,190.55.176.74,Botnet
147.32.84.165,60.243.38.64,Botnet
147.32.84.165,61.17.216.66,Botnet
147.32.84.165,117.206.80.51,Botnet
147.32.84.165,203.200.75.221,Botnet
147.32.84.165,84.234.53.214,Botnet
147.32.84.165,61.17.216.17,Botnet
147.32.84.165,194.67.211.76,Botnet
147.32.84.165,213.174.1.227,Botnet
147.32.84.165,178.122.115.200,Botnet
147.32.84.165,121.245.3.131,Botnet
147.32.84.165,118.86.12.94,Botnet
147.32.84.165,212.248.42.90,Botnet
147.32.84.165,117.197.182.9,Botnet
147.32.84.165,193.106.72.254,Botnet
147.32.84.165,89.108.124.74,Botnet
147.32.84.165,87.98.164.164,Botnet
147.32.84.165,62.5.231.142,Botnet
147.32.84.165,77.243.177.2,Botnet
147.32.84.165,67.15.47.189,Botnet
147.32.84.165,66.197.214.68,Botnet
147.32.84.165,91.226.94.66,Botnet
147.32.84.165,178.63.28.135,Botnet
147.32.84.165,89.175.251.94,Botnet
147.32.84.165,58.42.247.165,Botnet
82.205.224.1,147.32.84.165,Botnet
147.32.84.165,89.108.124.168,Botnet
147.32.84.165,89.108.124.71,Botnet
147.32.84.165,89.108.124.100,Botnet
147.32.84.165,61.17.216.15,Botnet
147.32.84.165,239.255.255.250,Botnet
147.32.84.165,86.126.40.27,Botnet
147.32.84.165,222.252.117.126,Botnet
147.32.84.165,59.163.172.10,Botnet
147.32.84.165,111.88.4.78,Botnet
147.32.84.165,61.82.197.229,Botnet
147.32.84.165,88.135.194.91,Botnet
147.32.84.165,61.17.216.82,Botnet
147.32.84.165,218.93.203.210,Botnet
147.32.84.165,32.97.110.158,Botnet
147.32.84.165,212.94.129.132,Botnet
147.32.84.165,67.197.202.25,Botnet
147.32.84.165,72.214.132.82,Botnet
147.32.84.165,158.52.11.15,Botnet
147.32.84.165,66.96.141.50,Botnet
147.32.84.165,207.115.21.23,Botnet
147.32.84.165,195.179.68.193,Botnet
147.32.84.165,72.44.238.67,Botnet
147.32.84.165,84.203.225.34,Botnet
147.32.84.165,193.204.201.219,Botnet
147.32.84.165,168.95.5.38,Botnet
147.32.84.165,76.75.56.61,Botnet
147.32.84.165,216.204.99.3,Botnet
147.32.84.165,203.252.3.229,Botnet
147.32.84.165,64.131.63.177,Botnet
147.32.84.165,85.13.145.7,Botnet
147.32.84.165,83.229.32.202,Botnet
147.32.84.165,194.177.250.245,Botnet
147.32.84.165,178.208.34.4,Botnet
147.32.84.165,216.203.30.54,Botnet
147.32.84.165,212.123.93.197,Botnet
147.32.84.165,118.103.34.98,Botnet
147.32.84.165,220.143.177.200,Botnet
147.32.84.165,203.30.98.150,Botnet
147.32.84.165,188.220.34.98,Botnet
147.32.84.165,209.202.254.15,Botnet
147.32.84.165,167.138.239.95,Botnet
147.32.84.165,117.53.114.19,Botnet
147.32.84.165,151.189.21.118,Botnet
147.32.84.165,204.174.64.46,Botnet
147.32.84.165,63.110.113.2,Botnet
147.32.84.165,198.136.202.22,Botnet
147.32.84.165,78.227.180.250,Botnet
147.32.84.165,208.97.132.72,Botnet
147.32.84.165,184.173.117.72,Botnet
147.32.84.165,218.219.70.208,Botnet
147.32.84.165,64.18.7.13,Botnet
147.32.84.165,213.188.37.84,Botnet
147.32.84.165,93.17.128.7,Botnet
147.32.84.165,109.200.240.44,Botnet
147.32.84.165,64.18.6.11,Botnet
147.32.84.165,82.147.38.106,Botnet
147.32.84.165,121.31.253.12,Botnet
147.32.84.165,210.72.21.22,Botnet
147.32.84.165,66.135.37.96,Botnet
147.32.84.165,195.130.132.34,Botnet
147.32.84.165,24.222.10.228,Botnet
147.32.84.165,217.109.101.113,Botnet
147.32.84.165,125.206.187.30,Botnet
147.32.84.165,77.238.14.101,Botnet
147.32.84.165,85.158.136.35,Botnet
147.32.84.165,32.97.110.150,Botnet
147.32.84.165,99.49.210.97,Botnet
147.32.84.165,213.199.159.59,Botnet
147.32.84.165,65.55.226.140,Botnet
147.32.84.165,32.97.182.146,Botnet
147.32.84.165,199.228.142.103,Botnet
147.32.84.165,81.19.185.30,Botnet
147.32.84.165,200.72.136.190,Botnet
147.32.84.165,89.221.166.185,Botnet
147.32.84.165,212.175.77.212,Botnet
147.32.84.165,80.84.34.78,Botnet
147.32.84.165,146.141.15.6,Botnet
147.32.84.165,222.127.143.18,Botnet
147.32.84.165,216.237.219.199,Botnet
147.32.84.165,133.106.3.1,Botnet
147.32.84.165,168.95.6.55,Botnet
147.32.84.165,80.72.43.190,Botnet
147.32.84.165,94.124.93.172,Botnet
147.32.84.165,208.89.132.27,Botnet
147.32.84.165,64.238.126.26,Botnet
147.32.84.165,66.94.9.228,Botnet
147.32.84.165,166.119.78.9,Botnet
147.32.84.165,168.95.5.7,Botnet
147.32.84.165,168.95.5.51,Botnet
147.32.84.165,208.20.216.138,Botnet
147.32.84.165,167.230.202.13,Botnet
147.32.84.165,204.232.236.146,Botnet
147.32.84.165,159.134.198.135,Botnet
147.32.84.165,32.97.182.144,Botnet
147.32.84.165,170.202.119.16,Botnet
147.32.84.165,92.103.13.126,Botnet
147.32.84.165,80.98.120.34,Botnet
147.32.84.165,80.54.122.3,Botnet
147.32.84.165,66.36.236.47,Botnet
147.32.84.165,81.2.195.200,Botnet
147.32.84.165,216.8.158.53,Botnet
147.32.84.165,217.46.153.81,Botnet
147.32.84.165,210.172.144.10,Botnet
147.32.84.165,208.68.169.20,Botnet
147.32.84.165,64.141.104.249,Botnet
147.32.84.165,219.94.133.86,Botnet
147.32.84.165,193.252.22.143,Botnet
147.32.84.165,12.42.129.211,Botnet
147.32.84.165,64.18.4.10,Botnet
147.32.84.165,195.228.66.7,Botnet
147.32.84.165,205.236.148.151,Botnet
147.32.84.165,74.63.154.242,Botnet
147.32.84.165,212.182.100.195,Botnet
147.32.84.165,71.254.168.5,Botnet
147.32.84.165,198.103.111.124,Botnet
147.32.84.165,121.189.61.157,Botnet
147.32.84.165,66.39.2.5,Botnet
147.32.84.165,64.71.138.87,Botnet
147.32.84.165,88.47.188.76,Botnet
147.32.84.165,65.61.209.5,Botnet
147.32.84.165,206.67.236.192,Botnet
147.32.84.165,153.2.232.129,Botnet
147.32.84.165,89.37.108.104,Botnet
147.32.84.165,81.255.54.24,Botnet
147.32.84.165,67.231.144.128,Botnet
147.32.84.165,69.73.177.176,Botnet
147.32.84.165,205.251.134.191,Botnet
147.32.84.165,161.53.209.3,Botnet
147.32.84.165,194.116.198.20,Botnet
147.32.84.165,109.199.195.150,Botnet
147.32.84.165,62.149.128.74,Botnet
147.32.84.165,130.75.31.192,Botnet
147.32.84.165,64.65.187.19,Botnet
147.32.84.165,202.3.225.23,Botnet
147.32.84.165,208.24.22.136,Botnet
147.32.84.165,64.184.32.12,Botnet
147.32.84.165,64.114.34.90,Botnet
147.32.84.165,75.147.97.180,Botnet
147.32.84.165,209.25.170.16,Botnet
147.32.84.165,205.217.164.10,Botnet
147.32.84.165,218.102.53.138,Botnet
147.32.84.165,82.119.197.148,Botnet
147.32.84.165,62.142.5.93,Botnet
147.32.84.165,93.17.128.16,Botnet
147.32.84.165,202.131.27.71,Botnet
147.32.84.165,85.158.139.83,Botnet
147.32.84.165,159.53.46.182,Botnet
147.32.84.165,81.22.163.206,Botnet
147.32.84.165,64.18.7.11,Botnet
147.32.84.165,89.146.30.18,Botnet
147.32.84.165,66.94.9.212,Botnet
147.32.84.165,62.239.224.236,Botnet
147.32.84.165,64.71.138.82,Botnet
147.32.84.165,162.130.196.144,Botnet
147.32.84.165,192.135.120.61,Botnet
147.32.84.165,77.75.72.42,Botnet
147.32.84.165,209.198.87.210,Botnet
147.32.84.165,216.139.226.17,Botnet
147.32.84.165,190.136.214.243,Botnet
147.32.84.165,66.111.46.54,Botnet
147.32.84.165,222.85.179.42,Botnet
147.32.84.165,173.186.244.141,Botnet
147.32.84.165,213.154.78.2,Botnet
147.32.84.165,193.92.150.20,Botnet
147.32.84.165,69.36.48.22,Botnet
147.32.84.165,62.201.162.100,Botnet
147.32.84.165,64.20.45.186,Botnet
147.32.84.165,151.193.220.18,Botnet
147.32.84.165,202.54.110.181,Botnet
147.32.84.165,62.129.144.89,Botnet
147.32.84.165,67.69.240.24,Botnet
147.32.84.165,207.130.95.53,Botnet
147.32.84.165,94.100.245.171,Botnet
147.32.84.165,61.17.216.89,Botnet
147.32.84.165,129.104.30.35,Botnet
147.32.84.165,68.190.16.163,Botnet
147.32.84.165,24.123.86.246,Botnet
147.32.84.165,204.232.236.151,Botnet
147.32.84.165,65.254.254.54,Botnet
147.32.84.165,67.69.240.22,Botnet
147.32.84.165,69.210.160.130,Botnet
147.32.84.165,114.147.37.227,Botnet
147.32.84.165,193.222.78.6,Botnet
147.32.84.165,79.132.135.186,Botnet
147.32.84.165,63.90.69.60,Botnet
147.32.84.165,61.17.129.5,Botnet
147.32.84.165,166.70.12.20,Botnet
147.32.84.165,122.1.235.148,Botnet
147.32.84.165,208.38.59.82,Botnet
147.32.84.165,199.249.25.205,Botnet
147.32.84.165,61.17.216.26,Botnet
147.32.84.165,212.135.6.129,Botnet
147.32.84.165,65.38.111.161,Botnet
147.32.84.165,118.23.100.198,Botnet
147.32.84.165,85.158.137.35,Botnet
147.32.84.165,63.235.3.11,Botnet
147.32.84.165,216.8.161.238,Botnet
147.32.84.165,132.181.2.71,Botnet
147.32.84.165,203.175.185.16,Botnet
147.32.84.165,66.117.140.5,Botnet
147.32.84.165,201.67.253.254,Botnet
147.32.84.165,148.87.41.220,Botnet
147.32.84.165,206.125.40.130,Botnet
147.32.84.165,209.204.203.108,Botnet
147.32.84.165,212.67.202.20,Botnet
147.32.84.165,216.117.176.59,Botnet
147.32.84.165,122.28.30.180,Botnet
147.32.84.165,64.78.17.131,Botnet
147.32.84.165,64.30.236.67,Botnet
147.32.84.165,65.18.214.30,Botnet
147.32.84.165,94.228.131.140,Botnet
147.32.84.165,41.223.57.75,Botnet
147.32.84.165,69.167.181.201,Botnet
147.32.84.165,194.25.134.72,Botnet
147.32.84.165,69.48.99.86,Botnet
147.32.84.165,207.69.189.219,Botnet
147.32.84.165,195.128.174.71,Botnet
147.32.84.165,64.29.145.43,Botnet
147.32.84.165,24.105.221.37,Botnet
147.32.84.165,200.72.134.139,Botnet
147.32.84.165,80.98.191.57,Botnet
147.32.84.165,41.212.41.40,Botnet
147.32.84.165,183.79.29.240,Botnet
147.32.84.165,217.153.37.162,Botnet
147.32.84.165,216.82.254.35,Botnet
147.32.84.165,174.120.98.200,Botnet
147.32.84.165,168.95.5.35,Botnet
147.32.84.165,200.52.193.188,Botnet
147.32.84.165,193.235.142.173,Botnet
147.32.84.165,67.128.48.9,Botnet
147.32.84.165,12.96.117.26,Botnet
147.32.84.165,212.118.156.90,Botnet
147.32.84.165,213.165.64.102,Botnet
147.32.84.165,168.95.5.40,Botnet
147.32.84.165,165.246.16.8,Botnet
147.32.84.165,204.211.252.146,Botnet
147.32.84.165,114.147.58.7,Botnet
147.32.84.165,200.175.8.148,Botnet
147.32.84.165,83.137.128.231,Botnet
147.32.84.165,66.39.2.3,Botnet
147.32.84.165,190.114.77.46,Botnet
147.32.84.165,85.158.141.190,Botnet
147.32.84.165,184.154.22.10,Botnet
147.32.84.165,97.64.187.45,Botnet
147.32.84.165,173.247.244.100,Botnet
147.32.84.165,203.150.228.170,Botnet
147.32.84.165,209.226.94.98,Botnet
147.32.84.165,88.156.111.111,Botnet
147.32.84.165,64.18.6.13,Botnet
147.32.84.165,65.247.121.133,Botnet
147.32.84.165,61.17.216.11,Botnet
147.32.84.165,207.150.182.107,Botnet
147.32.84.165,216.92.131.211,Botnet
147.32.84.165,194.247.64.1,Botnet
147.32.84.165,66.148.175.178,Botnet
147.32.84.165,38.113.116.218,Botnet
147.32.84.165,61.17.216.6,Botnet
147.32.84.165,114.108.154.243,Botnet
147.32.84.165,131.173.17.11,Botnet
147.32.84.165,212.113.174.24,Botnet
147.32.84.165,187.16.23.22,Botnet
147.32.84.165,64.90.188.132,Botnet
147.32.84.165,66.199.31.140,Botnet
147.32.84.165,67.72.106.4,Botnet
147.32.84.165,153.45.88.198,Botnet
147.32.84.165,150.244.9.241,Botnet
147.32.84.165,208.77.218.115,Botnet
147.32.84.165,62.177.218.114,Botnet
147.32.84.165,165.199.8.51,Botnet
147.32.84.165,71.216.14.137,Botnet
147.32.84.165,66.96.142.52,Botnet
147.32.84.165,168.95.5.12,Botnet
147.32.84.165,203.26.121.13,Botnet
147.32.84.165,76.73.3.98,Botnet
147.32.84.165,209.216.39.163,Botnet
147.32.84.165,139.174.2.44,Botnet
147.32.84.165,211.49.162.253,Botnet
147.32.84.165,220.156.142.32,Botnet
147.32.84.165,139.142.139.89,Botnet
147.32.84.165,84.234.64.223,Botnet
147.32.84.165,162.119.233.131,Botnet
147.32.84.165,130.113.196.54,Botnet
147.32.84.165,218.102.53.137,Botnet
147.32.84.165,193.191.180.219,Botnet
147.32.84.165,150.228.43.61,Botnet
147.32.84.165,202.172.247.36,Botnet
147.32.84.165,68.236.174.86,Botnet
147.32.84.165,84.20.139.21,Botnet
147.32.84.165,195.186.19.144,Botnet
147.32.84.165,209.151.129.150,Botnet
147.32.84.165,78.66.98.217,Botnet
147.32.84.165,38.113.83.4,Botnet
147.32.84.165,218.102.53.148,Botnet
147.32.84.165,207.173.161.49,Botnet
147.32.84.165,202.80.173.5,Botnet
147.32.84.165,183.79.29.234,Botnet
147.32.84.165,38.102.228.16,Botnet
147.32.84.165,194.242.61.17,Botnet
147.32.84.165,74.63.255.2,Botnet
147.32.84.165,69.39.82.252,Botnet
147.32.84.165,74.53.248.194,Botnet
147.32.84.165,62.149.225.190,Botnet
147.32.84.165,195.28.226.86,Botnet
147.32.84.165,165.160.10.151,Botnet
147.32.84.165,207.5.74.239,Botnet
147.32.84.165,199.228.142.102,Botnet
147.32.84.165,213.95.23.130,Botnet
147.32.84.165,203.5.59.236,Botnet
147.32.84.165,65.111.161.189,Botnet
147.32.84.165,173.160.140.70,Botnet
147.32.84.165,195.83.247.29,Botnet
147.32.84.165,62.128.158.226,Botnet
147.32.84.165,62.44.29.54,Botnet
147.32.84.165,212.79.242.245,Botnet
147.32.84.165,67.231.152.39,Botnet
147.32.84.165,212.74.114.145,Botnet
147.32.84.165,12.1.218.11,Botnet
147.32.84.165,209.84.253.95,Botnet
147.32.84.165,66.39.2.13,Botnet
147.32.84.165,212.52.84.177,Botnet
147.32.84.165,143.19.70.13,Botnet
147.32.84.165,210.87.250.224,Botnet
147.32.84.165,178.90.6.143,Botnet
147.32.84.165,192.100.176.132,Botnet
147.32.84.165,216.82.250.19,Botnet
147.32.84.165,199.246.162.3,Botnet
147.32.84.165,89.208.152.4,Botnet
147.32.84.165,193.125.152.91,Botnet
147.32.84.165,213.248.61.57,Botnet
147.32.84.165,77.243.96.250,Botnet
147.32.84.165,4.53.58.198,Botnet
147.32.84.165,32.97.182.141,Botnet
147.32.84.165,212.184.64.202,Botnet
147.32.84.165,89.108.129.67,Botnet
147.32.84.165,77.232.155.53,Botnet
147.32.84.165,188.120.245.231,Botnet
147.32.84.165,195.128.64.3,Botnet
147.32.84.165,81.176.68.147,Botnet
147.32.84.165,66.197.143.117,Botnet
147.32.84.165,174.132.26.224,Botnet
147.32.84.165,188.93.17.29,Botnet
147.32.84.165,217.69.210.242,Botnet
147.32.84.165,79.132.91.208,Botnet
147.32.84.165,67.231.152.47,Botnet
147.32.84.165,118.34.142.43,Botnet
147.32.84.165,200.40.13.162,Botnet
147.32.84.165,116.90.164.27,Botnet
147.32.84.165,83.152.81.217,Botnet
147.32.84.165,168.95.5.16,Botnet
147.32.84.165,58.252.109.242,Botnet
147.32.84.165,72.54.113.238,Botnet
147.32.84.165,62.209.51.127,Botnet
147.32.84.165,201.132.220.14,Botnet
147.32.84.165,66.43.210.221,Botnet
147.32.84.165,199.217.10.203,Botnet
147.32.84.165,200.217.210.248,Botnet
147.32.84.165,205.173.240.3,Botnet
147.32.84.165,196.46.139.51,Botnet
147.32.84.165,62.193.206.40,Botnet
147.32.84.165,193.200.71.212,Botnet
147.32.84.165,80.121.155.228,Botnet
