# auto-generated from datasets\CTU13\capture20110816-2.binetflow
147.32.87.220,1.172.3.41,BENIGN
147.32.87.220,81.25.56.115,BENIGN
79.237.77.46,147.32.84.229,BENIGN
188.115.164.55,147.32.84.229,BENIGN
147.32.84.229,114.42.113.237,BENIGN
147.32.84.229,79.134.3.225,BENIGN
147.32.84.229,61.22.26.174,BENIGN
85.90.76.66,147.32.86.114,BENIGN
147.32.84.229,68.3.123.40,BENIGN
147.32.84.229,137.189.74.154,BENIGN
92.247.122.158,147.32.84.229,BENIGN
93.42.97.233,147.32.84.229,BENIGN
94.250.0.134,147.32.84.229,BENIGN
213.150.94.11,147.32.84.229,BENIGN
147.32.84.229,98.227.7.170,BENIGN
147.32.84.59,82.195.20.220,BENIGN
147.32.84.229,202.137.38.178,BENIGN
92.62.252.88,147.32.84.229,BENIGN
41.107.23.252,147.32.84.229,BENIGN
80.174.157.114,147.32.84.229,BENIGN
147.32.84.229,125.194.215.234,BENIGN
147.32.86.74,147.32.80.7,BENIGN
114.162.143.145,147.32.84.229,BENIGN
175.138.244.19,147.32.86.44,BENIGN
115.177.82.132,147.32.84.229,BENIGN
85.244.127.125,147.32.84.229,BENIGN
125.51.241.184,147.32.84.229,BENIGN
212.202.125.66,147.32.84.229,BENIGN
91.124.160.192,147.32.84.229,BENIGN
69.221.23.194,147.32.84.229,BENIGN
46.10.88.208,147.32.84.229,BENIGN
93.157.47.21,147.32.84.229,BENIGN
93.16.139.250,147.32.84.229,BENIGN
109.60.5.56,147.32.84.229,BENIGN
121.219.161.221,147.32.84.229,BENIGN
183.57.254.91,147.32.84.229,BENIGN
114.27.192.36,147.32.84.229,BENIGN
195.168.178.66,147.32.84.229,BENIGN
72.93.92.16,147.32.84.229,BENIGN
138.37.228.201,147.32.84.229,BENIGN
147.32.86.168,207.97.227.239,BENIGN
87.205.195.209,147.32.84.229,BENIGN
81.57.143.211,147.32.84.229,BENIGN
78.60.92.246,147.32.84.229,BENIGN
83.208.17.67,147.32.84.229,BENIGN
147.32.84.229,87.10.96.212,BENIGN
147.32.84.229,114.45.186.73,BENIGN
147.32.84.229,89.215.155.166,BENIGN
147.32.84.229,71.58.176.119,BENIGN
147.32.84.229,68.185.133.94,BENIGN
147.32.84.229,114.42.199.94,BENIGN
109.161.70.93,147.32.84.229,BENIGN
147.32.84.229,98.14.160.62,BENIGN
82.216.28.53,147.32.84.229,BENIGN
147.32.86.168,173.204.115.235,BENIGN
75.166.113.145,147.32.84.229,BENIGN
147.32.86.59,147.32.80.9,BENIGN
85.229.239.178,147.32.84.229,BENIGN
86.97.224.71,147.32.84.229,BENIGN
78.128.207.176,239.255.255.253,BENIGN
147.32.87.7,78.128.207.176,BENIGN
81.35.150.252,147.32.84.229,BENIGN
84.44.137.88,147.32.84.229,BENIGN
147.32.85.23,74.125.232.196,BENIGN
166.133.132.230,147.32.84.229,BENIGN
74.90.212.44,147.32.84.229,BENIGN
88.80.118.206,147.32.84.229,BENIGN
99.240.6.167,147.32.84.229,BENIGN
174.95.52.171,147.32.84.229,BENIGN
149.5.45.131,147.32.84.229,BENIGN
147.32.84.229,148.88.163.142,BENIGN
147.32.84.229,67.80.232.92,BENIGN
147.32.84.229,92.124.0.219,BENIGN
147.32.84.229,84.126.254.29,BENIGN
147.32.87.248,178.34.198.118,BENIGN
109.53.161.173,147.32.84.229,BENIGN
147.32.87.248,125.229.121.156,BENIGN
109.165.45.190,147.32.84.229,BENIGN
107.10.32.97,147.32.84.229,BENIGN
118.99.106.123,147.32.87.220,BENIGN
69.248.80.110,147.32.84.229,BENIGN
123.26.193.38,147.32.84.229,BENIGN
86.124.215.42,147.32.84.229,BENIGN
147.32.86.168,195.113.232.80,BENIGN
89.178.252.146,147.32.84.229,BENIGN
147.32.85.26,75.37.45.48,BENIGN
93.80.96.72,147.32.84.229,BENIGN
212.166.167.79,147.32.84.229,BENIGN
83.137.2.144,147.32.84.229,BENIGN
147.32.86.168,216.137.61.84,BENIGN
63.141.65.160,147.32.84.229,BENIGN
188.76.123.112,147.32.84.229,BENIGN
147.32.84.229,111.255.99.141,BENIGN
147.32.84.229,203.167.146.179,BENIGN
147.32.84.229,68.187.247.79,BENIGN
82.140.207.37,147.32.84.229,BENIGN
87.120.115.98,147.32.84.229,BENIGN
91.33.95.212,147.32.84.229,BENIGN
74.223.20.178,147.32.84.229,BENIGN
31.17.64.104,147.32.84.229,BENIGN
194.1.154.34,147.32.84.229,BENIGN
178.162.135.66,147.32.84.229,BENIGN
1.170.149.230,147.32.84.229,BENIGN
85.130.58.13,147.32.84.229,BENIGN
112.95.0.155,147.32.84.229,BENIGN
207.219.150.162,147.32.84.229,BENIGN
147.32.87.248,68.53.235.143,BENIGN
147.32.87.248,122.254.31.246,BENIGN
122.104.56.184,147.32.84.229,BENIGN
84.32.111.88,147.32.84.229,BENIGN
79.47.149.100,147.32.84.229,BENIGN
83.136.204.126,147.32.86.243,BENIGN
83.136.204.126,147.32.86.251,BENIGN
147.32.84.229,95.182.81.176,BENIGN
147.32.86.50,209.85.148.103,BENIGN
46.109.242.166,147.32.84.229,BENIGN
147.32.84.229,151.75.19.235,BENIGN
147.32.86.168,204.93.223.146,BENIGN
213.16.41.14,147.32.84.229,BENIGN
114.40.82.63,147.32.84.229,BENIGN
84.120.175.48,147.32.84.229,BENIGN
111.235.17.10,147.32.84.229,BENIGN
92.143.151.46,147.32.84.229,BENIGN
223.255.230.26,147.32.84.229,BENIGN
178.187.10.83,147.32.84.229,BENIGN
147.32.84.229,118.170.10.116,BENIGN
146.2.193.22,147.32.84.229,BENIGN
90.156.236.73,147.32.85.100,BENIGN
74.129.200.234,147.32.84.229,BENIGN
212.87.164.15,147.32.84.229,BENIGN
94.73.37.218,147.32.84.229,BENIGN
119.116.13.109,147.32.85.120,BENIGN
90.146.195.62,147.32.84.229,BENIGN
147.32.84.229,118.22.209.251,BENIGN
147.32.84.229,111.253.225.236,BENIGN
144.32.1.175,147.32.84.229,BENIGN
200.246.157.141,147.32.84.229,BENIGN
94.190.193.145,147.32.84.229,BENIGN
110.93.16.104,147.32.84.229,BENIGN
95.84.151.224,147.32.84.229,BENIGN
109.86.104.170,147.32.84.229,BENIGN
67.164.165.70,147.32.84.229,BENIGN
147.32.86.179,64.34.144.31,BENIGN
86.6.138.236,147.32.84.229,BENIGN
112.96.128.110,147.32.85.120,BENIGN
85.135.168.126,147.32.84.229,BENIGN
180.234.118.113,147.32.84.229,BENIGN
94.19.89.143,147.32.84.229,BENIGN
188.123.230.108,147.32.84.229,BENIGN
178.93.41.176,147.32.84.229,BENIGN
87.224.168.75,147.32.84.189,BENIGN
178.121.120.26,147.32.84.229,BENIGN
78.99.211.39,147.32.84.229,BENIGN
147.32.87.248,85.160.71.38,BENIGN
147.32.87.248,89.176.151.85,BENIGN
147.32.87.248,78.141.179.8,BENIGN
147.32.87.248,130.243.52.150,BENIGN
147.32.87.248,125.224.166.165,BENIGN
90.208.125.53,147.32.84.229,BENIGN
147.32.84.229,24.77.249.65,BENIGN
147.32.84.229,78.137.29.83,BENIGN
68.98.15.238,147.32.84.229,BENIGN
213.91.202.38,147.32.84.229,BENIGN
193.0.240.52,147.32.84.229,BENIGN
147.32.84.59,72.12.178.153,BENIGN
213.192.7.14,147.32.84.229,BENIGN
190.193.138.195,147.32.84.229,BENIGN
77.106.134.201,147.32.84.229,BENIGN
113.172.87.51,147.32.85.100,BENIGN
83.249.213.136,147.32.84.229,BENIGN
92.161.73.114,147.32.84.229,BENIGN
94.72.154.235,147.32.87.121,BENIGN
201.47.57.66,147.32.84.229,BENIGN
87.61.162.187,147.32.84.229,BENIGN
72.158.46.201,147.32.84.229,BENIGN
24.188.6.227,147.32.84.229,BENIGN
92.115.244.75,147.32.84.229,BENIGN
83.77.4.85,147.32.84.94,BENIGN
46.194.249.229,147.32.84.229,BENIGN
178.76.177.110,147.32.84.229,BENIGN
186.22.28.55,147.32.84.229,BENIGN
147.32.84.229,125.224.140.208,BENIGN
147.32.84.229,213.145.18.82,BENIGN
95.208.96.37,147.32.84.229,BENIGN
151.28.149.157,147.32.84.229,BENIGN
89.103.182.152,147.32.84.229,BENIGN
60.212.249.209,147.32.85.120,BENIGN
147.32.85.8,91.198.174.234,BENIGN
147.32.85.8,75.101.140.165,BENIGN
218.250.49.180,147.32.84.229,BENIGN
84.60.220.122,147.32.84.229,BENIGN
147.32.84.229,76.21.237.132,BENIGN
120.82.219.17,147.32.85.120,BENIGN
147.32.85.8,2.21.108.20,BENIGN
147.32.84.229,31.128.105.157,BENIGN
189.60.1.168,147.32.84.229,BENIGN
82.204.180.226,147.32.84.229,BENIGN
209.161.163.27,147.32.84.229,BENIGN
87.178.219.125,147.32.84.229,BENIGN
147.32.84.229,74.178.249.59,BENIGN
147.32.84.229,70.115.225.96,BENIGN
147.32.84.229,131.246.135.12,BENIGN
147.32.84.229,67.59.25.82,BENIGN
147.32.84.229,83.213.132.75,BENIGN
147.32.84.229,80.56.56.23,BENIGN
147.32.84.229,60.248.31.173,BENIGN
147.32.84.229,71.194.220.64,BENIGN
147.32.84.229,70.226.205.155,BENIGN
147.32.84.229,50.129.220.214,BENIGN
147.32.84.229,71.194.192.251,BENIGN
147.32.84.229,189.34.164.203,BENIGN
147.32.84.229,95.26.221.15,BENIGN
147.32.84.229,182.168.162.68,BENIGN
92.149.107.62,147.32.84.229,BENIGN
130.83.166.67,147.32.84.229,BENIGN
147.32.84.229,90.146.183.36,BENIGN
147.32.84.229,86.100.28.188,BENIGN
147.32.84.229,62.165.212.13,BENIGN
147.32.84.229,89.108.115.188,BENIGN
147.32.84.229,24.53.142.154,BENIGN
147.32.84.229,66.68.95.74,BENIGN
147.32.84.229,91.67.71.140,BENIGN
147.32.84.229,68.38.85.244,BENIGN
108.69.122.202,147.32.84.229,BENIGN
147.32.84.229,187.74.73.3,BENIGN
147.32.84.229,217.9.93.56,BENIGN
147.32.84.229,24.145.159.22,BENIGN
147.32.84.229,92.50.184.246,BENIGN
147.32.84.229,46.40.111.30,BENIGN
147.32.84.229,96.42.249.205,BENIGN
76.233.16.189,147.32.84.229,BENIGN
82.47.4.173,147.32.84.229,BENIGN
85.17.170.119,147.32.85.100,BENIGN
79.100.144.104,147.32.84.229,BENIGN
76.108.194.46,147.32.84.229,BENIGN
65.60.254.199,147.32.84.229,BENIGN
147.32.84.229,89.146.131.201,BENIGN
147.32.84.229,2.93.237.99,BENIGN
212.200.65.126,147.32.84.229,BENIGN
114.32.120.13,147.32.84.229,BENIGN
147.32.84.229,87.206.238.114,BENIGN
147.32.84.229,109.90.40.72,BENIGN
89.248.88.212,147.32.84.229,BENIGN
78.80.97.149,147.32.84.229,BENIGN
147.32.85.8,95.172.94.27,BENIGN
147.32.84.59,207.46.131.43,BENIGN
95.133.209.188,147.32.84.229,BENIGN
147.32.84.59,12.139.50.15,BENIGN
116.14.218.84,147.32.84.229,BENIGN
195.189.196.66,147.32.84.229,BENIGN
147.32.85.8,195.113.232.98,BENIGN
147.32.85.8,74.125.232.199,BENIGN
195.234.87.182,147.32.84.229,BENIGN
118.169.34.86,147.32.84.229,BENIGN
147.32.84.229,80.217.63.57,BENIGN
147.32.84.229,87.120.85.73,BENIGN
147.32.84.229,118.171.92.20,BENIGN
147.32.84.229,217.120.49.60,BENIGN
99.37.110.242,147.32.84.229,BENIGN
173.88.21.151,147.32.84.229,BENIGN
188.95.122.194,147.32.86.223,BENIGN
147.32.84.59,64.4.52.182,BENIGN
125.224.138.82,147.32.84.229,BENIGN
109.255.248.19,147.32.84.229,BENIGN
147.32.84.59,207.46.128.177,BENIGN
82.138.33.155,147.32.84.229,BENIGN
208.46.34.214,147.32.86.223,BENIGN
93.22.202.206,147.32.84.229,BENIGN
118.168.120.248,147.32.84.229,BENIGN
147.32.84.229,178.148.36.153,BENIGN
114.38.96.78,147.32.84.229,BENIGN
78.130.176.32,147.32.84.229,BENIGN
91.101.5.155,147.32.84.229,BENIGN
147.32.84.229,24.122.54.34,BENIGN
147.32.85.8,2.21.101.115,BENIGN
195.210.139.216,147.32.84.229,BENIGN
71.174.250.151,147.32.84.229,BENIGN
147.32.84.229,46.239.121.15,BENIGN
147.32.84.229,89.236.116.17,BENIGN
93.81.163.197,147.32.84.229,BENIGN
147.32.84.59,65.55.226.88,BENIGN
85.245.45.45,147.32.84.229,BENIGN
79.248.139.226,147.32.84.229,BENIGN
147.32.84.59,65.54.89.166,BENIGN
223.16.246.68,147.32.84.229,BENIGN
36.52.56.45,147.32.84.229,BENIGN
213.81.239.155,147.32.84.229,BENIGN
89.173.152.167,147.32.84.229,BENIGN
213.231.21.87,147.32.84.229,BENIGN
41.130.34.95,147.32.84.229,BENIGN
147.32.84.111,94.217.133.41,BENIGN
60.242.43.234,147.32.84.229,BENIGN
77.104.247.254,147.32.84.229,BENIGN
71.166.69.146,147.32.84.229,BENIGN
147.32.84.215,89.187.142.55,BENIGN
91.73.222.130,147.32.84.229,BENIGN
147.32.86.50,195.47.14.14,BENIGN
147.32.84.59,65.55.164.201,BENIGN
195.210.174.2,147.32.84.229,BENIGN
77.78.44.203,147.32.84.229,BENIGN
83.52.168.207,147.32.84.229,BENIGN
74.91.22.149,147.32.84.229,BENIGN
83.208.192.137,147.32.84.229,BENIGN
147.32.86.50,93.188.130.85,BENIGN
147.32.84.59,192.221.126.126,BENIGN
147.32.84.229,84.252.44.136,BENIGN
41.211.100.48,147.32.84.229,BENIGN
189.105.77.48,147.32.84.229,BENIGN
190.41.120.242,147.32.84.229,BENIGN
87.110.72.90,147.32.84.229,BENIGN
147.32.84.229,89.47.245.161,BENIGN
147.32.84.229,78.250.232.162,BENIGN
94.38.3.201,147.32.84.229,BENIGN
188.27.72.77,147.32.84.229,BENIGN
119.153.146.19,147.32.84.229,BENIGN
81.241.4.233,147.32.84.229,BENIGN
147.32.85.23,209.85.148.104,BENIGN
147.32.84.229,173.17.83.236,BENIGN
147.32.84.59,118.170.32.4,BENIGN
87.10.67.175,147.32.84.229,BENIGN
207.46.12.112,147.32.84.2,BENIGN
90.204.57.107,147.32.84.229,BENIGN
114.74.142.59,147.32.84.229,BENIGN
147.32.84.229,178.73.196.153,BENIGN
147.32.84.229,24.34.142.55,BENIGN
81.109.88.250,147.32.84.229,BENIGN
147.32.86.155,209.85.148.103,BENIGN
109.252.10.226,147.32.86.44,BENIGN
147.32.86.223,74.141.133.57,BENIGN
147.32.86.223,188.186.110.161,BENIGN
147.32.86.223,187.74.174.215,BENIGN
147.32.86.223,98.236.108.41,BENIGN
147.32.86.223,94.25.42.5,BENIGN
195.68.234.241,147.32.86.179,BENIGN
117.33.91.165,147.32.84.229,BENIGN
147.32.84.229,87.226.78.74,BENIGN
147.32.84.229,173.33.131.253,BENIGN
2.49.132.47,147.32.84.229,BENIGN
91.181.24.99,147.32.84.229,BENIGN
147.32.84.59,65.54.89.94,BENIGN
147.32.85.23,74.125.232.237,BENIGN
147.32.86.50,67.215.253.140,BENIGN
75.72.148.216,147.32.84.229,BENIGN
147.32.84.59,74.125.232.208,BENIGN
147.32.84.229,98.211.123.171,BENIGN
147.32.84.229,90.229.225.11,BENIGN
147.32.84.59,66.150.117.33,BENIGN
147.32.84.59,65.54.89.57,BENIGN
92.251.255.6,147.32.84.229,BENIGN
192.168.88.150,81.31.45.72,BENIGN
2.206.0.24,147.32.84.229,BENIGN
147.32.84.229,68.101.111.24,BENIGN
109.165.45.6,147.32.84.229,BENIGN
58.8.187.232,147.32.84.229,BENIGN
147.32.84.229,87.178.6.61,BENIGN
189.50.159.218,147.32.84.229,BENIGN
31.17.25.63,147.32.84.229,BENIGN
89.31.242.30,147.32.84.229,BENIGN
178.88.4.30,147.32.84.229,BENIGN
67.4.199.63,147.32.84.229,BENIGN
147.32.84.229,98.166.7.48,BENIGN
147.32.84.229,109.111.16.146,BENIGN
147.32.84.229,173.217.73.89,BENIGN
147.32.84.59,68.67.185.203,BENIGN
122.106.224.153,147.32.84.229,BENIGN
147.32.84.59,68.67.185.208,BENIGN
147.32.84.229,78.23.131.192,BENIGN
70.190.92.101,147.32.84.229,BENIGN
99.230.55.68,147.32.84.229,BENIGN
147.32.84.59,217.163.21.39,BENIGN
147.32.84.229,91.64.151.147,BENIGN
147.32.84.229,85.225.162.89,BENIGN
147.32.84.229,24.252.118.202,BENIGN
147.32.84.229,188.168.142.173,BENIGN
147.32.84.229,188.230.195.82,BENIGN
147.32.84.229,129.105.233.147,BENIGN
147.32.84.229,50.130.134.114,BENIGN
147.32.84.229,184.56.204.223,BENIGN
147.32.84.229,71.80.75.53,BENIGN
147.32.84.229,69.47.133.57,BENIGN
147.32.84.229,46.55.208.50,BENIGN
147.32.84.229,24.42.95.185,BENIGN
147.32.84.229,68.41.14.21,BENIGN
147.32.84.229,182.173.152.103,BENIGN
147.32.84.59,94.245.121.177,BENIGN
147.32.84.94,77.10.212.93,BENIGN
68.198.136.58,147.32.84.229,BENIGN
147.32.84.229,216.147.233.143,BENIGN
147.32.84.229,212.107.246.23,BENIGN
147.32.84.229,68.199.202.34,BENIGN
147.32.84.229,200.118.158.120,BENIGN
188.83.9.153,147.32.84.229,BENIGN
109.195.4.196,147.32.86.44,BENIGN
147.32.84.59,195.113.232.81,BENIGN
147.32.84.229,175.177.169.59,BENIGN
147.32.84.59,77.238.167.32,BENIGN
147.32.84.229,220.140.194.182,BENIGN
147.32.84.229,128.173.223.196,BENIGN
147.32.84.229,178.123.230.218,BENIGN
147.32.84.229,61.231.52.55,BENIGN
147.32.84.229,216.106.209.44,BENIGN
147.32.84.229,95.181.122.81,BENIGN
147.32.84.229,140.129.19.206,BENIGN
147.32.84.229,163.13.133.35,BENIGN
147.32.84.229,78.8.195.100,BENIGN
147.32.84.229,216.26.126.224,BENIGN
147.32.84.229,111.171.249.117,BENIGN
147.32.84.229,125.233.2.159,BENIGN
147.32.84.229,80.73.3.161,BENIGN
88.251.90.147,147.32.84.229,BENIGN
147.32.84.229,85.45.207.91,BENIGN
147.32.84.229,212.50.95.95,BENIGN
78.63.111.115,147.32.84.229,BENIGN
80.187.96.130,147.32.84.229,BENIGN
147.32.84.94,109.65.16.157,BENIGN
62.228.1.179,147.32.84.229,BENIGN
109.87.106.81,147.32.85.2,BENIGN
147.32.86.168,195.113.20.142,BENIGN
141.31.139.133,147.32.84.229,BENIGN
147.32.84.229,95.26.115.194,BENIGN
147.32.84.229,76.108.174.141,BENIGN
147.32.84.229,68.190.2.203,BENIGN
60.251.55.209,147.32.84.229,BENIGN
147.32.84.94,88.178.133.227,BENIGN
147.32.84.94,178.195.13.17,BENIGN
50.41.192.119,147.32.84.229,BENIGN
147.32.86.183,92.248.230.35,BENIGN
61.191.41.7,147.32.84.39,BENIGN
147.32.84.229,93.72.23.237,BENIGN
180.159.13.188,147.32.84.229,BENIGN
178.49.145.68,147.32.84.229,BENIGN
94.200.62.90,147.32.84.229,BENIGN
147.32.84.94,193.200.173.126,BENIGN
147.32.84.94,194.146.229.243,BENIGN
147.32.84.94,178.203.200.153,BENIGN
147.32.84.94,87.211.29.81,BENIGN
91.214.74.75,147.32.84.229,BENIGN
89.217.92.160,147.32.84.229,BENIGN
147.32.84.94,129.194.160.30,BENIGN
147.32.84.94,85.176.42.226,BENIGN
147.32.84.94,67.185.244.178,BENIGN
147.32.84.94,92.226.225.44,BENIGN
147.32.84.94,85.6.232.178,BENIGN
147.32.84.94,201.102.129.149,BENIGN
147.32.84.94,205.144.228.84,BENIGN
147.32.84.94,84.226.81.102,BENIGN
147.32.84.94,82.157.6.25,BENIGN
98.209.48.77,147.32.84.229,BENIGN
71.79.102.115,147.32.84.229,BENIGN
147.32.84.229,46.181.84.163,BENIGN
147.32.85.8,91.199.212.169,BENIGN
147.32.84.229,221.248.193.233,BENIGN
147.32.84.229,173.21.28.158,BENIGN
74.89.133.136,147.32.84.229,BENIGN
147.32.84.94,202.111.32.196,BENIGN
147.32.84.94,83.194.99.241,BENIGN
147.32.84.94,46.142.16.116,BENIGN
147.32.84.94,95.158.9.217,BENIGN
147.32.84.94,89.74.143.239,BENIGN
147.32.84.94,217.249.140.238,BENIGN
147.32.84.229,118.166.0.125,BENIGN
147.32.84.229,98.206.18.28,BENIGN
147.32.85.8,85.13.204.59,BENIGN
173.237.106.141,147.32.84.229,BENIGN
147.32.85.8,149.5.128.169,BENIGN
147.32.84.229,81.13.176.83,BENIGN
147.32.84.229,86.173.171.188,BENIGN
147.32.84.229,80.162.208.115,BENIGN
147.32.84.229,87.246.43.22,BENIGN
147.32.87.245,147.32.80.9,BENIGN
147.32.84.229,188.129.222.43,BENIGN
147.32.87.245,147.32.192.34,BENIGN
60.51.51.64,147.32.84.229,BENIGN
147.32.84.94,98.212.189.252,BENIGN
147.32.84.94,101.109.216.80,BENIGN
147.32.84.94,178.198.176.203,BENIGN
147.32.84.94,89.209.81.109,BENIGN
147.32.84.94,82.24.242.240,BENIGN
147.32.84.94,88.153.83.25,BENIGN
46.159.121.108,147.32.84.229,BENIGN
147.32.84.59,95.52.68.113,BENIGN
147.32.84.229,114.36.29.121,BENIGN
147.32.87.245,17.172.236.86,BENIGN
147.32.87.245,209.85.148.193,BENIGN
147.32.84.94,77.180.198.66,BENIGN
147.32.84.94,91.89.101.8,BENIGN
147.32.84.229,98.209.238.100,BENIGN
147.32.84.94,98.158.118.49,BENIGN
147.32.84.229,85.74.105.255,BENIGN
147.32.84.229,187.79.62.71,BENIGN
147.32.84.229,74.137.117.175,BENIGN
147.32.84.229,85.250.148.82,BENIGN
147.32.84.229,213.114.130.33,BENIGN
147.32.84.229,186.188.0.98,BENIGN
147.32.84.229,81.21.212.182,BENIGN
147.32.84.229,68.54.63.140,BENIGN
147.32.84.229,194.102.128.37,BENIGN
147.32.84.229,86.49.56.142,BENIGN
95.56.30.142,147.32.84.229,BENIGN
147.32.86.134,74.125.232.198,BENIGN
147.32.84.229,72.204.67.157,BENIGN
147.32.84.229,79.1.213.165,BENIGN
147.32.84.229,76.120.187.19,BENIGN
147.32.84.229,98.216.47.49,BENIGN
147.32.84.229,77.70.48.116,BENIGN
147.32.84.229,79.116.21.236,BENIGN
147.32.84.229,188.4.50.219,BENIGN
147.32.86.134,195.113.232.88,BENIGN
147.32.86.183,78.37.252.83,BENIGN
24.127.184.24,147.32.84.229,BENIGN
147.32.84.94,145.236.62.63,BENIGN
147.32.84.94,99.72.152.36,BENIGN
147.32.86.134,74.125.232.223,BENIGN
147.32.84.229,89.153.62.71,BENIGN
147.32.86.183,188.26.63.73,BENIGN
132.199.131.181,147.32.84.229,BENIGN
147.32.84.229,212.236.25.244,BENIGN
180.194.193.113,147.32.84.229,BENIGN
147.32.84.229,82.146.81.153,BENIGN
94.236.164.137,147.32.84.229,BENIGN
96.244.58.16,147.32.84.229,BENIGN
203.144.95.149,147.32.84.229,BENIGN
190.98.89.42,147.32.84.229,BENIGN
98.145.200.220,147.32.84.229,BENIGN
46.239.89.22,147.32.84.229,BENIGN
84.107.185.81,147.32.84.229,BENIGN
183.60.152.252,147.32.84.25,BENIGN
178.3.6.143,147.32.84.229,BENIGN
147.32.84.229,86.20.255.62,BENIGN
147.32.84.229,84.107.224.137,BENIGN
147.32.84.229,70.128.21.148,BENIGN
147.32.84.229,99.173.27.194,BENIGN
147.32.84.229,31.181.91.233,BENIGN
147.32.84.229,77.232.139.83,BENIGN
147.32.84.229,213.114.206.6,BENIGN
147.32.84.229,173.23.98.209,BENIGN
147.32.84.229,76.117.57.216,BENIGN
147.32.84.59,94.243.16.190,BENIGN
147.32.84.59,46.9.143.232,BENIGN
147.32.84.59,84.54.223.158,BENIGN
92.225.185.38,147.32.84.229,BENIGN
87.205.157.58,147.32.84.229,BENIGN
221.140.172.235,147.32.84.229,BENIGN
111.185.233.149,147.32.84.229,BENIGN
147.32.84.59,125.233.2.159,BENIGN
190.190.194.237,147.32.84.229,BENIGN
147.32.85.120,17.171.4.23,BENIGN
92.243.182.43,147.32.87.248,BENIGN
201.81.243.4,147.32.84.229,BENIGN
90.174.19.189,147.32.84.229,BENIGN
147.32.87.220,98.236.150.77,BENIGN
147.32.87.220,77.222.108.13,BENIGN
212.233.150.164,147.32.84.229,BENIGN
76.122.162.232,147.32.84.229,BENIGN
147.32.84.59,66.115.120.126,BENIGN
147.32.84.59,118.166.3.20,BENIGN
147.32.84.59,77.22.17.157,BENIGN
147.32.84.59,68.75.177.140,BENIGN
147.32.84.59,76.11.120.188,BENIGN
125.91.251.3,147.32.84.229,BENIGN
89.229.197.52,147.32.84.229,BENIGN
98.231.139.119,147.32.84.229,BENIGN
188.27.98.4,147.32.84.229,BENIGN
180.14.32.176,147.32.84.229,BENIGN
93.47.21.108,147.32.84.229,BENIGN
122.147.143.46,147.32.84.229,BENIGN
94.25.199.21,147.32.84.229,BENIGN
188.129.231.14,147.32.84.229,BENIGN
147.32.84.229,70.249.220.57,BENIGN
67.81.64.187,147.32.86.44,BENIGN
110.137.224.185,147.32.84.229,BENIGN
147.32.84.229,218.210.148.36,BENIGN
188.23.156.49,147.32.84.229,BENIGN
99.163.120.40,147.32.84.229,BENIGN
76.6.195.53,147.32.84.229,BENIGN
147.32.84.229,96.42.21.118,BENIGN
147.32.87.220,74.194.45.190,BENIGN
85.26.231.62,147.32.84.229,BENIGN
174.100.73.145,147.32.84.229,BENIGN
87.245.84.151,147.32.84.229,BENIGN
189.115.8.153,147.32.84.229,BENIGN
81.198.145.21,147.32.84.229,BENIGN
98.203.126.236,147.32.84.229,BENIGN
77.70.22.219,147.32.84.229,BENIGN
147.32.84.229,81.108.167.134,BENIGN
94.161.248.175,147.32.84.229,BENIGN
147.32.84.229,134.68.80.176,BENIGN
78.45.1.127,147.32.84.74,BENIGN
60.250.207.145,147.32.84.229,BENIGN
93.39.99.47,147.32.84.229,BENIGN
79.100.54.178,147.32.84.229,BENIGN
88.87.6.175,147.32.87.220,BENIGN
147.32.87.220,67.168.249.93,BENIGN
147.32.87.245,74.125.43.109,BENIGN
93.86.161.121,147.32.84.229,BENIGN
147.32.86.168,72.233.69.11,BENIGN
98.196.180.150,147.32.84.229,BENIGN
124.86.217.103,147.32.87.220,BENIGN
77.77.1.7,147.32.84.229,BENIGN
41.34.156.222,147.32.84.229,BENIGN
213.140.59.46,147.32.84.229,BENIGN
82.17.227.152,147.32.84.229,BENIGN
178.245.146.233,147.32.84.229,BENIGN
147.32.84.229,70.51.123.64,BENIGN
88.240.35.75,147.32.84.229,BENIGN
147.32.84.164,209.85.148.106,BENIGN
91.10.165.152,147.32.84.229,BENIGN
147.32.84.229,92.127.250.102,BENIGN
147.32.84.59,212.183.167.132,BENIGN
95.158.130.106,147.32.84.229,BENIGN
178.148.69.92,147.32.84.229,BENIGN
147.32.86.168,188.121.36.239,BENIGN
200.161.31.186,147.32.84.229,BENIGN
128.59.104.231,147.32.84.229,BENIGN
124.188.225.183,147.32.84.229,BENIGN
147.32.84.229,67.83.15.58,BENIGN
41.110.151.69,147.32.84.229,BENIGN
147.32.84.229,24.0.164.216,BENIGN
147.32.84.229,78.21.196.199,BENIGN
147.32.84.229,70.125.157.30,BENIGN
147.32.84.229,99.88.31.42,BENIGN
147.32.84.229,129.186.29.77,BENIGN
147.32.84.229,94.65.200.131,BENIGN
147.32.84.229,94.65.207.139,BENIGN
147.32.84.229,94.156.203.114,BENIGN
218.20.203.116,147.32.84.229,BENIGN
147.32.84.229,84.198.246.237,BENIGN
147.32.84.229,218.166.120.93,BENIGN
147.32.84.111,87.120.112.61,BENIGN
95.32.241.17,147.32.84.229,BENIGN
147.32.84.229,46.12.97.171,BENIGN
147.32.84.229,67.49.1.120,BENIGN
147.32.84.229,121.115.223.211,BENIGN
151.52.58.253,147.32.84.229,BENIGN
93.127.48.201,147.32.84.229,BENIGN
