# auto-generated from datasets\CTU13\capture20110815-2.binetflow
86.183.48.198,147.32.84.229,BENIGN
190.124.196.114,147.32.84.229,BENIGN
89.134.219.29,147.32.84.229,BENIGN
147.32.84.229,85.228.195.243,BENIGN
87.96.228.74,147.32.84.229,BENIGN
188.167.86.156,147.32.84.229,BENIGN
85.14.32.244,147.32.84.229,BENIGN
61.125.61.63,147.32.84.229,BENIGN
24.44.238.21,147.32.84.229,BENIGN
193.188.254.16,147.32.84.229,BENIGN
174.110.184.0,147.32.84.229,BENIGN
147.32.85.26,131.246.233.63,BENIGN
147.32.86.155,95.55.135.150,BENIGN
147.32.84.229,91.82.85.170,BENIGN
85.1.164.20,147.32.84.229,BENIGN
189.149.194.156,147.32.84.229,BENIGN
112.135.215.191,147.32.84.229,BENIGN
147.32.84.229,188.124.102.137,BENIGN
147.32.84.229,94.242.24.185,BENIGN
147.32.84.229,88.169.30.166,BENIGN
147.32.84.229,111.253.73.102,BENIGN
147.32.86.155,89.215.143.188,BENIGN
85.220.86.59,147.32.84.229,BENIGN
46.158.95.159,147.32.84.229,BENIGN
147.32.85.89,147.251.48.140,BENIGN
90.130.161.116,147.32.84.229,BENIGN
83.149.1.195,147.32.84.229,BENIGN
95.153.188.12,147.32.84.229,BENIGN
188.100.111.120,147.32.84.229,BENIGN
194.144.71.184,147.32.84.229,BENIGN
193.120.212.20,147.32.84.229,BENIGN
190.174.244.243,147.32.84.229,BENIGN
77.124.77.140,147.32.84.229,BENIGN
147.32.84.229,77.248.183.116,BENIGN
147.32.84.229,118.171.252.115,BENIGN
125.226.159.91,147.32.84.229,BENIGN
147.32.87.1,147.32.87.6,BENIGN
122.125.32.213,147.32.84.229,BENIGN
93.193.164.66,147.32.84.229,BENIGN
190.55.106.36,147.32.84.229,BENIGN
147.32.84.189,209.85.148.99,BENIGN
83.76.72.210,147.32.84.229,BENIGN
88.100.107.29,147.32.84.229,BENIGN
178.49.4.117,147.32.84.229,BENIGN
147.32.84.221,89.31.8.3,BENIGN
89.76.133.140,147.32.84.229,BENIGN
147.32.84.229,79.135.200.13,BENIGN
59.59.159.23,147.32.85.218,BENIGN
116.228.169.146,147.32.84.229,BENIGN
147.32.84.229,176.14.242.31,BENIGN
147.32.84.229,111.242.138.145,BENIGN
147.32.84.229,126.10.234.82,BENIGN
147.32.84.229,190.244.64.112,BENIGN
72.208.248.45,147.32.84.229,BENIGN
178.254.234.242,147.32.84.229,BENIGN
178.202.247.10,147.32.84.229,BENIGN
31.211.148.114,147.32.84.229,BENIGN
77.90.83.152,147.32.84.229,BENIGN
96.16.227.191,147.32.84.238,BENIGN
187.90.32.71,147.32.84.229,BENIGN
147.32.84.59,60.37.163.55,BENIGN
94.156.151.55,147.32.86.186,BENIGN
195.113.45.76,239.255.255.253,BENIGN
147.32.84.229,129.173.201.200,BENIGN
93.132.239.105,147.32.84.229,BENIGN
147.32.86.183,86.49.40.193,BENIGN
217.111.199.185,147.32.84.229,BENIGN
147.32.84.111,147.32.80.9,BENIGN
84.172.119.39,147.32.84.229,BENIGN
119.152.42.252,147.32.84.118,BENIGN
77.121.168.24,147.32.84.229,BENIGN
190.195.239.12,147.32.84.229,BENIGN
87.122.121.208,147.32.84.229,BENIGN
147.32.84.229,188.112.136.44,BENIGN
147.32.84.59,74.125.235.78,BENIGN
173.67.19.41,147.32.84.229,BENIGN
66.249.72.52,147.32.85.34,BENIGN
202.1.180.207,147.32.84.229,BENIGN
147.32.84.59,74.125.232.212,BENIGN
88.146.182.252,147.32.84.229,BENIGN
46.73.180.118,147.32.84.229,BENIGN
89.101.14.164,147.32.84.229,BENIGN
121.72.241.48,147.32.84.229,BENIGN
147.32.84.229,58.236.43.30,BENIGN
147.32.84.59,95.52.158.104,BENIGN
147.32.84.59,74.125.232.211,BENIGN
147.32.84.59,74.125.232.210,BENIGN
81.47.152.230,147.32.84.229,BENIGN
86.100.78.182,147.32.84.229,BENIGN
178.192.242.28,147.32.84.229,BENIGN
139.222.96.111,147.32.84.229,BENIGN
147.32.84.59,94.226.237.113,BENIGN
147.32.84.59,89.216.156.243,BENIGN
217.82.100.234,147.32.84.229,BENIGN
83.37.250.139,147.32.84.229,BENIGN
188.156.118.122,147.32.84.229,BENIGN
78.101.77.174,147.32.84.229,BENIGN
95.31.15.210,147.32.84.229,BENIGN
62.221.131.33,147.32.84.229,BENIGN
151.80.146.121,147.32.84.229,BENIGN
89.74.80.239,147.32.84.229,BENIGN
178.16.133.153,147.32.84.229,BENIGN
147.32.86.179,75.97.49.229,BENIGN
147.32.84.59,99.63.126.100,BENIGN
91.82.205.145,147.32.84.229,BENIGN
195.158.67.115,147.32.84.229,BENIGN
193.136.213.50,147.32.87.54,BENIGN
147.32.84.229,69.88.202.111,BENIGN
106.129.239.229,147.32.84.229,BENIGN
62.80.225.148,147.32.84.229,BENIGN
147.32.84.229,65.28.228.47,BENIGN
109.96.48.57,147.32.84.229,BENIGN
118.166.115.30,147.32.84.229,BENIGN
151.31.68.9,147.32.86.44,BENIGN
76.25.168.19,147.32.84.229,BENIGN
85.65.1.189,147.32.84.229,BENIGN
213.167.25.165,147.32.84.229,BENIGN
188.246.93.3,147.32.84.229,BENIGN
93.81.140.14,147.32.84.229,BENIGN
217.92.151.75,147.32.84.229,BENIGN
87.126.63.232,147.32.84.229,BENIGN
199.15.234.117,147.32.84.229,BENIGN
147.32.87.252,149.5.45.251,BENIGN
147.32.87.252,97.81.59.131,BENIGN
147.32.87.252,64.72.184.248,BENIGN
147.32.87.252,128.218.141.12,BENIGN
93.116.74.192,147.32.84.229,BENIGN
75.119.251.230,147.32.84.229,BENIGN
72.80.20.146,147.32.84.229,BENIGN
131.130.66.215,147.32.84.229,BENIGN
46.198.80.82,147.32.84.229,BENIGN
195.34.122.3,147.32.84.229,BENIGN
147.32.84.229,94.12.37.129,BENIGN
46.70.97.83,147.32.84.229,BENIGN
212.46.9.25,147.32.84.229,BENIGN
147.32.87.252,94.113.112.77,BENIGN
68.119.32.130,147.32.84.229,BENIGN
92.153.23.222,147.32.84.229,BENIGN
147.32.87.60,147.32.87.53,BENIGN
77.79.26.73,147.32.84.229,BENIGN
178.167.116.22,147.32.84.229,BENIGN
83.87.170.91,147.32.84.229,BENIGN
147.32.85.5,147.231.20.13,BENIGN
178.150.96.140,147.32.84.229,BENIGN
93.81.110.58,147.32.84.229,BENIGN
99.68.145.61,147.32.84.229,BENIGN
174.112.138.207,147.32.84.229,BENIGN
62.80.225.155,147.32.84.229,BENIGN
147.32.84.229,130.88.238.166,BENIGN
147.32.84.229,71.7.153.141,BENIGN
147.32.84.229,74.192.53.66,BENIGN
147.32.84.229,65.3.195.178,BENIGN
147.32.84.229,85.196.206.251,BENIGN
222.122.205.138,147.32.86.125,BENIGN
147.32.84.229,209.78.110.145,BENIGN
147.32.84.229,112.105.117.172,BENIGN
173.206.175.55,147.32.84.229,BENIGN
58.87.214.5,147.32.84.229,BENIGN
129.7.143.128,147.32.84.229,BENIGN
110.32.93.120,147.32.84.229,BENIGN
91.66.136.183,147.32.84.229,BENIGN
111.240.139.90,147.32.84.229,BENIGN
190.150.34.33,147.32.84.229,BENIGN
95.43.225.253,147.32.84.229,BENIGN
118.167.38.14,147.32.84.229,BENIGN
87.14.81.230,147.32.84.229,BENIGN
147.32.84.59,94.127.76.194,BENIGN
147.32.84.229,123.143.242.33,BENIGN
147.32.84.229,114.33.81.211,BENIGN
71.168.214.175,147.32.84.229,BENIGN
125.116.69.82,147.32.84.229,BENIGN
147.32.84.229,217.162.184.87,BENIGN
84.13.252.100,147.32.84.229,BENIGN
147.32.87.2,147.32.87.252,BENIGN
147.32.84.229,62.45.212.170,BENIGN
115.43.14.112,147.32.84.229,BENIGN
147.32.84.59,64.12.73.165,BENIGN
79.54.21.214,147.32.84.229,BENIGN
147.32.84.118,219.70.187.239,BENIGN
147.32.84.118,89.249.167.153,BENIGN
91.89.58.228,147.32.84.229,BENIGN
95.132.159.250,147.32.84.229,BENIGN
131.203.119.44,147.32.84.229,BENIGN
212.93.100.184,147.32.84.229,BENIGN
66.104.196.59,147.32.84.229,BENIGN
80.152.221.239,147.32.84.229,BENIGN
147.229.85.135,147.32.84.229,BENIGN
77.161.57.47,147.32.84.229,BENIGN
147.32.84.229,114.43.15.41,BENIGN
88.108.201.147,147.32.84.229,BENIGN
109.226.90.54,147.32.84.229,BENIGN
218.46.108.210,147.32.84.229,BENIGN
62.143.9.39,147.32.84.229,BENIGN
78.245.60.47,147.32.84.229,BENIGN
62.80.225.159,147.32.84.229,BENIGN
147.32.85.74,93.99.5.140,BENIGN
68.114.21.185,147.32.84.229,BENIGN
68.36.121.212,147.32.84.229,BENIGN
85.118.193.177,147.32.84.229,BENIGN
84.114.125.34,147.32.84.229,BENIGN
94.43.41.146,147.32.84.229,BENIGN
94.112.92.15,147.32.84.229,BENIGN
147.32.85.26,129.236.254.38,BENIGN
147.32.85.26,118.169.169.148,BENIGN
173.238.45.137,147.32.84.229,BENIGN
147.32.84.229,190.213.67.104,BENIGN
109.87.73.163,147.32.84.229,BENIGN
77.126.166.98,147.32.84.229,BENIGN
219.111.111.21,147.32.84.229,BENIGN
109.79.113.71,147.32.84.229,BENIGN
83.104.130.31,147.32.84.229,BENIGN
147.32.84.118,98.177.171.74,BENIGN
147.32.84.118,89.37.193.217,BENIGN
41.210.43.50,147.32.86.183,BENIGN
87.228.183.146,147.32.85.26,BENIGN
62.114.134.7,147.32.84.229,BENIGN
217.150.7.230,147.32.84.229,BENIGN
92.40.253.39,147.32.84.229,BENIGN
193.251.163.1,147.32.84.229,BENIGN
80.130.245.42,147.32.84.229,BENIGN
147.32.84.134,217.163.21.39,BENIGN
151.62.69.114,147.32.85.84,BENIGN
123.20.210.17,147.32.84.229,BENIGN
78.41.171.110,147.32.84.229,BENIGN
77.215.79.95,147.32.84.229,BENIGN
147.32.84.229,130.243.226.36,BENIGN
147.32.84.229,93.78.216.19,BENIGN
147.32.84.229,200.158.83.130,BENIGN
119.131.195.221,147.32.84.229,BENIGN
64.245.52.2,147.32.84.229,BENIGN
221.126.8.192,147.32.84.229,BENIGN
88.228.73.70,147.32.84.229,BENIGN
72.208.207.142,147.32.84.229,BENIGN
147.32.84.59,128.174.5.191,BENIGN
114.82.130.82,147.32.84.229,BENIGN
108.33.21.153,147.32.84.229,BENIGN
84.228.233.235,147.32.84.229,BENIGN
147.32.84.118,92.81.60.217,BENIGN
147.32.84.118,46.163.148.24,BENIGN
194.230.156.75,147.32.84.229,BENIGN
79.233.145.188,147.32.86.183,BENIGN
91.194.165.119,147.32.84.229,BENIGN
147.32.84.134,184.73.162.18,BENIGN
62.20.222.95,147.32.84.229,BENIGN
78.141.181.39,147.32.84.229,BENIGN
78.189.54.118,147.32.84.229,BENIGN
77.96.127.161,147.32.84.229,BENIGN
147.32.84.59,85.13.204.59,BENIGN
147.32.84.134,50.19.104.3,BENIGN
147.32.86.186,85.14.51.208,BENIGN
147.32.86.186,137.248.41.149,BENIGN
62.90.10.117,147.32.84.229,BENIGN
90.192.241.108,147.32.84.229,BENIGN
41.248.228.169,147.32.84.229,BENIGN
2.95.233.185,147.32.84.229,BENIGN
78.20.218.170,147.32.84.229,BENIGN
87.166.26.142,147.32.84.229,BENIGN
95.103.249.57,147.32.84.118,BENIGN
147.32.84.229,95.79.119.125,BENIGN
147.32.84.229,205.201.107.27,BENIGN
147.32.84.229,178.169.142.142,BENIGN
220.233.29.220,147.32.84.229,BENIGN
221.60.70.158,147.32.84.229,BENIGN
87.126.182.168,147.32.84.229,BENIGN
87.55.137.133,147.32.84.229,BENIGN
77.77.18.16,147.32.84.229,BENIGN
188.119.50.2,147.32.84.229,BENIGN
218.219.57.85,147.32.84.229,BENIGN
78.51.226.195,147.32.84.229,BENIGN
174.53.178.65,147.32.84.229,BENIGN
64.30.99.179,147.32.84.118,BENIGN
31.16.2.110,147.32.84.229,BENIGN
94.216.70.93,147.32.84.229,BENIGN
87.120.99.53,147.32.84.229,BENIGN
147.32.84.229,84.229.86.12,BENIGN
110.66.213.235,147.32.84.229,BENIGN
147.32.85.26,77.124.15.33,BENIGN
80.92.96.22,147.32.84.229,BENIGN
83.208.192.137,147.32.84.229,BENIGN
147.32.84.229,91.66.17.35,BENIGN
89.212.21.245,147.32.84.229,BENIGN
201.168.207.86,147.32.84.229,BENIGN
92.62.224.32,147.32.84.229,BENIGN
173.89.138.137,147.32.84.229,BENIGN
184.152.66.63,147.32.84.229,BENIGN
188.83.163.122,147.32.84.229,BENIGN
147.32.84.229,164.132.105.250,BENIGN
147.32.84.229,94.79.180.17,BENIGN
82.205.192.203,147.32.84.229,BENIGN
89.176.36.134,147.32.85.75,BENIGN
219.70.206.166,147.32.84.229,BENIGN
24.251.226.45,147.32.84.229,BENIGN
122.109.107.191,147.32.84.229,BENIGN
180.247.251.192,147.32.84.229,BENIGN
70.156.244.207,147.32.84.229,BENIGN
82.152.155.105,147.32.84.229,BENIGN
147.32.84.229,190.174.69.90,BENIGN
2.198.4.50,147.32.87.238,BENIGN
201.47.24.159,147.32.84.118,BENIGN
183.181.64.118,147.32.84.229,BENIGN
99.109.107.93,147.32.84.229,BENIGN
147.32.84.229,207.228.131.44,BENIGN
147.32.85.26,122.118.190.75,BENIGN
130.241.154.42,147.32.84.229,BENIGN
75.57.65.215,147.32.84.229,BENIGN
93.99.198.137,147.32.84.229,BENIGN
188.233.146.64,147.32.84.229,BENIGN
147.32.84.229,180.235.40.112,BENIGN
147.32.84.229,67.10.153.224,BENIGN
147.32.84.229,97.77.251.201,BENIGN
147.32.84.229,217.73.86.221,BENIGN
91.92.177.140,147.32.84.229,BENIGN
129.194.102.5,147.32.84.229,BENIGN
177.16.94.206,147.32.84.229,BENIGN
202.104.132.55,147.32.84.229,BENIGN
151.42.117.166,147.32.84.229,BENIGN
92.126.68.88,147.32.84.229,BENIGN
87.249.18.142,147.32.84.229,BENIGN
147.32.84.59,212.47.26.209,BENIGN
196.41.106.4,147.32.84.229,BENIGN
80.48.59.171,147.32.84.229,BENIGN
222.122.205.138,147.32.85.33,BENIGN
114.151.119.216,147.32.84.229,BENIGN
83.149.45.35,147.32.84.229,BENIGN
174.63.111.150,147.32.84.229,BENIGN
147.32.84.59,212.47.26.210,BENIGN
187.38.164.215,147.32.84.229,BENIGN
147.32.84.59,212.47.26.219,BENIGN
95.172.236.60,147.32.84.229,BENIGN
97.102.253.224,147.32.84.229,BENIGN
147.32.84.59,2.21.92.124,BENIGN
85.139.234.70,147.32.84.229,BENIGN
87.159.183.125,147.32.84.229,BENIGN
147.32.84.228,195.113.144.201,BENIGN
220.133.34.99,147.32.84.229,BENIGN
219.186.0.14,147.32.84.229,BENIGN
147.32.84.59,76.113.0.84,BENIGN
147.32.84.59,138.199.72.125,BENIGN
147.32.84.59,193.34.61.199,BENIGN
147.32.84.59,114.27.176.134,BENIGN
147.32.84.59,79.17.245.149,BENIGN
93.188.199.182,147.32.84.229,BENIGN
141.156.194.141,147.32.84.229,BENIGN
84.229.147.241,147.32.84.229,BENIGN
70.171.121.4,147.32.84.229,BENIGN
88.196.51.50,147.32.87.238,BENIGN
89.210.22.75,147.32.86.186,BENIGN
147.32.86.50,69.63.189.11,BENIGN
147.32.84.59,184.163.196.201,BENIGN
90.180.247.252,147.32.84.229,BENIGN
147.32.84.59,212.47.26.212,BENIGN
147.32.84.59,2.21.111.139,BENIGN
60.188.108.112,147.32.85.17,BENIGN
95.103.226.182,147.32.84.229,BENIGN
147.32.84.59,80.239.149.18,BENIGN
86.178.154.97,147.32.84.229,BENIGN
173.179.54.207,147.32.84.229,BENIGN
187.106.66.17,147.32.84.229,BENIGN
189.32.37.46,147.32.84.229,BENIGN
188.175.46.117,147.32.85.2,BENIGN
109.60.29.85,147.32.85.56,BENIGN
78.70.111.184,147.32.84.229,BENIGN
95.116.32.74,147.32.84.229,BENIGN
147.32.84.229,212.192.126.156,BENIGN
93.81.130.151,147.32.84.229,BENIGN
212.142.84.47,147.32.84.229,BENIGN
76.116.18.88,147.32.84.229,BENIGN
80.89.40.82,147.32.84.229,BENIGN
78.164.163.116,147.32.84.229,BENIGN
88.224.233.52,147.32.84.229,BENIGN
174.127.88.45,147.32.84.23,BENIGN
82.128.87.91,147.32.84.229,BENIGN
60.241.212.220,147.32.84.229,BENIGN
87.152.236.41,147.32.84.229,BENIGN
62.219.114.127,147.32.84.229,BENIGN
90.37.57.124,147.32.84.229,BENIGN
91.13.190.4,147.32.84.229,BENIGN
147.32.84.59,195.113.232.88,BENIGN
188.89.144.234,147.32.84.229,BENIGN
213.151.32.250,147.32.84.229,BENIGN
147.32.84.59,62.245.125.195,BENIGN
147.32.84.59,189.104.254.45,BENIGN
92.107.176.191,147.32.86.183,BENIGN
188.232.107.228,147.32.84.229,BENIGN
76.202.223.123,147.32.84.229,BENIGN
59.92.108.123,147.32.84.229,BENIGN
147.32.84.59,77.42.115.68,BENIGN
147.32.84.59,145.118.98.7,BENIGN
94.215.212.196,147.32.84.229,BENIGN
193.68.197.127,147.32.84.229,BENIGN
182.177.221.42,147.32.84.229,BENIGN
79.215.130.151,147.32.84.229,BENIGN
147.32.84.59,151.74.1.171,BENIGN
147.32.84.59,71.7.242.215,BENIGN
84.244.121.181,147.32.84.229,BENIGN
174.139.143.170,147.32.87.52,BENIGN
89.224.80.194,147.32.84.229,BENIGN
147.32.84.59,24.117.137.51,BENIGN
68.8.156.204,147.32.84.229,BENIGN
41.98.200.142,147.32.84.229,BENIGN
178.208.217.204,147.32.84.229,BENIGN
147.32.85.56,66.177.16.195,BENIGN
41.218.229.18,147.32.84.229,BENIGN
41.8.221.65,147.32.84.229,BENIGN
107.8.5.6,147.32.84.229,BENIGN
24.45.110.141,147.32.84.118,BENIGN
222.122.205.138,147.32.86.67,BENIGN
80.167.111.10,147.32.84.229,BENIGN
193.109.145.105,147.32.84.229,BENIGN
147.32.85.114,211.51.234.157,BENIGN
147.32.85.114,89.35.227.197,BENIGN
158.37.73.87,147.32.84.229,BENIGN
110.83.52.216,147.32.85.218,BENIGN
134.100.134.56,147.32.84.229,BENIGN
64.40.8.45,147.32.87.58,BENIGN
46.98.115.118,147.32.84.229,BENIGN
147.32.84.229,66.177.220.112,BENIGN
147.32.84.229,187.41.7.172,BENIGN
174.139.84.20,147.32.86.83,BENIGN
147.32.87.238,97.81.51.4,BENIGN
147.32.87.238,85.14.51.208,BENIGN
147.32.87.238,99.228.97.203,BENIGN
147.32.85.26,76.172.139.218,BENIGN
147.32.85.26,85.217.233.143,BENIGN
61.57.128.69,147.32.84.229,BENIGN
91.209.51.146,147.32.84.229,BENIGN
81.136.250.182,147.32.84.229,BENIGN
96.30.142.135,147.32.84.229,BENIGN
85.26.186.32,147.32.84.229,BENIGN
193.220.57.218,147.32.84.229,BENIGN
149.13.32.129,147.32.84.229,BENIGN
78.86.161.153,147.32.84.229,BENIGN
84.208.165.41,147.32.84.229,BENIGN
147.32.84.229,24.26.199.134,BENIGN
147.32.84.229,91.64.220.32,BENIGN
147.32.84.229,69.248.100.88,BENIGN
147.32.84.229,93.100.18.102,BENIGN
147.32.84.229,190.78.130.171,BENIGN
147.32.84.229,94.209.253.64,BENIGN
147.32.84.229,174.56.101.56,BENIGN
89.138.82.233,147.32.84.229,BENIGN
147.32.84.229,46.61.34.228,BENIGN
81.190.192.116,147.32.84.229,BENIGN
58.161.251.53,147.32.84.229,BENIGN
121.1.38.243,147.32.84.229,BENIGN
78.185.45.245,147.32.84.229,BENIGN
87.101.131.148,147.32.84.229,BENIGN
151.25.5.11,147.32.87.238,BENIGN
147.32.84.229,84.196.210.168,BENIGN
147.32.84.229,210.139.175.253,BENIGN
147.32.86.155,114.42.200.67,BENIGN
89.253.128.102,147.32.84.229,BENIGN
220.108.173.93,147.32.84.229,BENIGN
95.83.199.51,147.32.84.229,BENIGN
91.214.32.81,147.32.84.229,BENIGN
217.164.151.233,147.32.84.229,BENIGN
109.121.253.86,147.32.84.229,BENIGN
147.32.84.229,94.243.242.48,BENIGN
209.146.220.12,147.32.84.229,BENIGN
147.32.84.229,109.87.179.111,BENIGN
147.32.84.229,173.179.193.51,BENIGN
147.32.84.229,69.161.65.229,BENIGN
150.182.214.61,147.32.84.229,BENIGN
147.32.86.155,122.30.198.68,BENIGN
69.143.85.224,147.32.84.229,BENIGN
24.105.238.193,147.32.84.229,BENIGN
98.242.125.185,147.32.84.229,BENIGN
78.8.124.249,147.32.84.229,BENIGN
71.59.228.68,147.32.84.229,BENIGN
147.32.84.229,220.134.196.56,BENIGN
94.179.172.60,147.32.84.229,BENIGN
147.32.84.229,62.122.110.223,BENIGN
147.32.84.229,77.76.166.140,BENIGN
147.32.84.229,84.252.25.252,BENIGN
147.32.84.229,89.176.8.242,BENIGN
174.55.200.212,147.32.84.229,BENIGN
147.32.86.50,91.209.196.169,BENIGN
212.33.245.155,147.32.84.229,BENIGN
78.30.203.46,147.32.84.229,BENIGN
147.32.84.229,94.231.144.154,BENIGN
147.32.87.238,70.66.94.223,BENIGN
85.230.49.44,147.32.84.229,BENIGN
147.32.84.118,62.201.111.93,BENIGN
147.32.84.118,64.229.104.36,BENIGN
147.32.84.118,46.164.168.180,BENIGN
147.32.86.50,72.251.198.149,BENIGN
69.205.186.89,147.32.84.229,BENIGN
124.179.1.17,147.32.84.229,BENIGN
147.32.84.229,173.182.139.236,BENIGN
92.247.220.56,147.32.84.229,BENIGN
147.32.84.229,208.84.190.186,BENIGN
93.143.13.1,147.32.84.229,BENIGN
69.12.185.141,147.32.84.229,BENIGN
173.212.97.91,147.32.84.229,BENIGN
147.32.86.50,91.199.212.169,BENIGN
95.23.7.213,147.32.84.229,BENIGN
147.32.86.50,212.24.153.51,BENIGN
147.32.86.165,88.203.244.244,BENIGN
74.14.61.97,147.32.84.229,BENIGN
84.132.186.217,147.32.84.229,BENIGN
92.76.98.131,147.32.84.229,BENIGN
66.249.66.71,147.32.87.27,BENIGN
72.14.199.9,147.32.84.36,BENIGN
147.32.84.229,213.118.65.26,BENIGN
147.32.84.229,80.171.43.226,BENIGN
125.27.76.200,147.32.84.229,BENIGN
147.32.84.229,86.185.85.224,BENIGN
213.146.167.158,147.32.84.229,BENIGN
78.62.110.231,147.32.84.229,BENIGN
147.32.84.229,84.127.8.183,BENIGN
209.23.243.49,147.32.84.229,BENIGN
147.32.84.118,212.21.15.34,BENIGN
147.32.84.118,178.179.21.9,BENIGN
97.101.201.32,147.32.84.229,BENIGN
77.58.118.208,147.32.84.229,BENIGN
91.44.94.64,147.32.84.229,BENIGN
99.235.80.34,147.32.84.229,BENIGN
147.32.84.229,95.181.108.41,BENIGN
147.32.84.229,79.40.102.5,BENIGN
147.32.84.229,88.203.162.27,BENIGN
147.32.84.229,87.94.235.20,BENIGN
147.32.84.229,74.128.155.136,BENIGN
147.32.84.229,95.34.74.113,BENIGN
147.32.84.229,188.175.101.127,BENIGN
111.240.23.63,147.32.84.229,BENIGN
85.216.142.6,147.32.84.229,BENIGN
95.42.152.32,147.32.84.229,BENIGN
147.32.86.155,98.185.23.167,BENIGN
24.238.25.32,147.32.84.229,BENIGN
41.215.10.178,147.32.84.229,BENIGN
147.32.86.50,68.232.37.39,BENIGN
114.17.204.150,147.32.84.229,BENIGN
93.155.184.15,147.32.84.229,BENIGN
79.119.147.151,147.32.84.229,BENIGN
84.173.215.32,147.32.84.229,BENIGN
156.35.107.28,147.32.84.229,BENIGN
147.32.86.155,129.206.22.111,BENIGN
147.32.86.155,80.218.243.42,BENIGN
69.243.31.53,147.32.84.229,BENIGN
82.119.133.164,147.32.84.229,BENIGN
87.120.99.66,147.32.84.229,BENIGN
147.32.86.179,72.242.81.161,BENIGN
67.165.207.29,147.32.84.229,BENIGN
77.67.32.25,147.32.84.229,BENIGN
147.32.85.103,74.125.232.204,BENIGN
147.32.84.229,89.178.102.124,BENIGN
147.32.84.229,140.112.122.203,BENIGN
147.32.84.229,83.177.143.137,BENIGN
112.112.16.66,147.32.84.2,BENIGN
82.69.93.100,147.32.84.229,BENIGN
79.8.9.241,147.32.84.229,BENIGN
147.32.85.103,209.85.149.138,BENIGN
93.94.176.242,147.32.84.229,BENIGN
147.32.84.229,65.27.96.41,BENIGN
147.32.84.229,69.47.188.17,BENIGN
92.225.107.237,147.32.84.229,BENIGN
78.84.164.61,147.32.84.229,BENIGN
180.178.104.146,147.32.84.229,BENIGN
147.32.86.50,80.239.149.17,BENIGN
147.32.84.59,111.251.192.46,BENIGN
81.62.54.172,147.32.84.229,BENIGN
178.41.108.200,147.32.84.229,BENIGN
174.48.85.69,147.32.84.229,BENIGN
84.190.98.32,147.32.84.229,BENIGN
174.37.163.160,147.32.85.22,BENIGN
174.139.84.20,147.32.85.8,BENIGN
38.101.148.126,147.32.84.36,BENIGN
208.54.44.174,147.32.84.229,BENIGN
147.32.85.26,79.0.249.63,BENIGN
147.32.85.26,209.152.124.143,BENIGN
86.61.144.158,147.32.85.56,BENIGN
147.32.86.50,195.113.232.89,BENIGN
147.32.86.50,195.113.232.98,BENIGN
46.223.19.215,147.32.84.229,BENIGN
175.157.222.68,147.32.84.229,BENIGN
188.168.210.128,147.32.84.229,BENIGN
115.134.191.211,147.32.84.229,BENIGN
147.32.86.44,98.14.239.91,BENIGN
147.32.86.44,114.40.94.105,BENIGN
147.32.86.44,62.68.169.53,BENIGN
109.188.238.131,147.32.84.229,BENIGN
147.32.84.59,46.109.252.126,BENIGN
147.32.84.229,111.253.234.74,BENIGN
147.32.84.229,71.226.28.17,BENIGN
147.32.84.229,91.152.168.77,BENIGN
147.32.84.229,94.230.37.46,BENIGN
147.32.84.229,66.65.142.119,BENIGN
147.32.86.50,66.220.153.11,BENIGN
147.32.86.50,69.63.180.46,BENIGN
147.32.84.229,24.211.14.37,BENIGN
147.32.84.229,74.66.79.106,BENIGN
98.236.174.42,147.32.84.118,BENIGN
89.221.203.246,147.32.84.229,BENIGN
67.195.111.185,147.32.84.222,BENIGN
46.1.103.194,147.32.84.229,BENIGN
78.191.104.44,147.32.84.229,BENIGN
81.23.4.179,147.32.84.229,BENIGN
174.101.196.165,147.32.84.229,BENIGN
147.32.84.118,8.20.213.34,BENIGN
178.210.150.107,147.32.84.229,BENIGN
46.109.6.78,147.32.84.229,BENIGN
147.32.85.26,89.252.5.219,BENIGN
151.66.53.181,147.32.84.118,BENIGN
92.249.157.139,147.32.84.229,BENIGN
147.32.84.59,114.148.78.169,BENIGN
147.32.84.59,109.195.137.2,BENIGN
147.32.84.59,65.185.113.204,BENIGN
147.32.84.59,65.25.221.66,BENIGN
147.32.84.59,110.67.108.67,BENIGN
147.32.84.59,190.189.169.209,BENIGN
147.32.84.59,192.107.71.199,BENIGN
147.32.86.44,81.170.216.103,BENIGN
95.89.77.252,147.32.84.229,BENIGN
87.111.76.180,147.32.84.229,BENIGN
147.32.84.59,24.154.207.54,BENIGN
88.240.69.4,147.32.84.229,BENIGN
58.182.186.47,147.32.84.229,BENIGN
81.99.14.125,147.32.84.229,BENIGN
131.188.219.100,147.32.84.229,BENIGN
147.32.86.179,93.190.182.0,BENIGN
81.206.54.204,147.32.84.229,BENIGN
147.32.84.229,125.228.47.151,BENIGN
147.32.84.229,128.91.222.73,BENIGN
147.32.84.229,216.197.253.100,BENIGN
147.32.84.229,85.87.88.133,BENIGN
147.32.84.229,121.119.200.220,BENIGN
113.169.29.91,147.32.84.229,BENIGN
223.206.67.9,147.32.84.229,BENIGN
91.204.212.251,147.32.84.229,BENIGN
64.40.8.45,147.32.86.44,BENIGN
195.250.178.88,147.32.84.229,BENIGN
92.36.80.183,147.32.84.229,BENIGN
91.114.210.206,147.32.84.229,BENIGN
93.65.249.227,147.32.84.229,BENIGN
93.85.48.56,147.32.84.229,BENIGN
